cycle,root_branching_factor,selected_policy,possible_job_sets
1,1,LRF,"|0|"
2,1,LRF,"|1|"
3,1,LRF,"|2|"
4,1,NONE,""
5,1,NONE,""
6,1,NONE,""
7,1,LRF,"|3|"
8,1,NONE,""
9,1,LRF,"|4|"
10,1,LRF,"|5|"
11,1,NONE,""
12,1,NONE,""
13,1,LRF,"|6|"
14,1,LRF,"|7|"
15,1,NONE,""
16,1,LRF,"|8|"
17,1,NONE,""
18,1,LRF,"|9|"
19,1,LRF,"|10|"
20,1,LRF,"|11|"
21,1,LRF,"|12|"
22,1,LRF,"|13|"
23,1,LRF,"|14|"
24,1,LRF,"|15|"
25,1,LRF,"|16|"
26,1,LRF,"|17|"
27,1,LRF,"|18|"
28,1,LRF,"|19|"
29,1,LRF,"|20|"
30,1,LRF,"|21|"
31,1,NONE,""
32,1,LRF,"|22|"
33,1,NONE,""
34,1,NONE,""
35,1,LRF,"|23|"
36,1,NONE,""
37,1,LRF,"|24|"
38,1,NONE,""
39,1,LRF,"|25|"
40,1,DRAIN,"|26|"
41,1,LRF,"|26|"
42,1,NONE,""
43,1,NONE,""
44,1,NONE,""
45,1,NONE,""
46,1,NONE,""
47,1,NONE,""
48,1,NONE,""
49,1,NONE,""
50,1,NONE,""
51,1,NONE,""
52,1,LRF,"|27|"
53,1,NONE,""
54,1,LRF,"|28|"
55,1,NONE,""
56,1,LRF,"|29|"
57,1,NONE,""
58,1,LRF,"|30|"
59,1,LRF,"|31|"
60,1,NONE,""
61,1,LRF,"|32|"
62,1,NONE,""
63,1,LRF,"|33|"
64,1,LRF,"|34|"
65,1,LRF,"|35|"
66,1,LRF,"|36|"
67,1,NONE,""
68,1,NONE,""
69,1,LRF,"|37|"
70,1,LRF,"|38|"
71,1,NONE,""
72,1,LRF,"|39|"
73,1,DRAIN,"|40|"
74,1,LRF,"|40|"
75,1,NONE,""
76,1,NONE,""
77,1,NONE,""
78,1,LRF,"|41|"
79,1,LRF,"|42|"
80,1,LRF,"|43|"
81,1,NONE,""
82,1,LRF,"|44|"
83,1,NONE,""
84,1,NONE,""
85,1,LRF,"|45|"
86,1,NONE,""
87,1,LRF,"|46|"
88,1,LRF,"|47|"
89,1,NONE,""
90,1,NONE,""
91,1,NONE,""
92,1,NONE,""
93,1,NONE,""
94,1,NONE,""
95,1,NONE,""
96,1,LRF,"|48|"
97,1,LRF,"|49|"
98,1,NONE,""
99,1,NONE,""
100,1,LRF,"|50|"
101,1,NONE,""
102,1,LRF,"|51|"
103,1,NONE,""
104,1,LRF,"|52|"
105,1,NONE,""
106,1,LRF,"|53|"
107,1,NONE,""
108,1,LRF,"|54|"
109,1,LRF,"|55|"
110,1,LRF,"|56|"
111,1,LRF,"|57|"
112,1,LRF,"|58|"
113,1,NONE,""
114,1,DRAIN,"|59|"
115,1,BACKFILL,"|59|"
116,1,BACKFILL,"|59|"
117,1,LRF,"|59|"
118,1,NONE,""
119,1,DRAIN,"|62|"
120,1,DRAIN,"|62|"
121,1,BACKFILL,"|62|"
122,1,DRAIN,"|62|"
123,1,DRAIN,"|62|"
124,1,LRF,"|62|"
125,1,DRAIN,"|65|"
126,1,DRAIN,"|65|"
127,1,DRAIN,"|65|"
128,1,DRAIN,"|65|"
129,1,LRF,"|65|"
130,1,LRF,"|69|"
131,1,NONE,""
132,1,LRF,"|70|"
133,1,NONE,""
134,1,LRF,"|71|"
135,1,NONE,""
136,1,NONE,""
137,1,NONE,""
138,1,LRF,"|72|"
139,1,LRF,"|73|"
140,1,NONE,""
141,1,NONE,""
142,1,LRF,"|74|"
143,1,LRF,"|75|"
144,1,DRAIN,"|76|"
145,1,DRAIN,"|76|"
146,1,BACKFILL,"|76|"
147,1,DRAIN,"|79|"
148,1,DRAIN,"|79|"
149,1,BACKFILL,"|79|"
150,1,DRAIN,"|79|"
151,1,DRAIN,"|79|"
152,1,BACKFILL,"|79|"
153,1,DRAIN,"|79|"
154,1,LRF,"|79|"
155,1,DRAIN,"|82|"
156,1,BACKFILL,"|82|"
157,1,DRAIN,"|82|"
158,1,DRAIN,"|82|"
159,1,DRAIN,"|82|"
160,1,DRAIN,"|82|"
161,1,BACKFILL,"|82|"
162,1,DRAIN,"|82|"
163,1,BACKFILL,"|82|"
164,1,BACKFILL,"|82|"
165,1,DRAIN,"|82|"
166,1,LRF,"|82|"
167,1,DRAIN,"|83|"
168,1,DRAIN,"|83|"
169,1,DRAIN,"|83|"
170,1,BACKFILL,"|83|"
171,1,BACKFILL,"|83|"
172,1,LRF,"|83|"
173,1,DRAIN,"|87|"
174,1,LRF,"|87|"
175,1,NONE,""
176,1,NONE,""
177,1,NONE,""
178,1,NONE,""
179,1,NONE,""
180,1,LRF,"|91|"
181,1,NONE,""
182,1,LRF,"|92|"
183,1,NONE,""
184,1,NONE,""
185,1,LRF,"|93|"
186,1,NONE,""
187,1,LRF,"|94|"
188,1,NONE,""
189,1,LRF,"|95|"
190,1,NONE,""
191,1,LRF,"|96|"
192,1,LRF,"|97|"
193,1,LRF,"|98|"
194,1,NONE,""
195,1,LRF,"|99|"
196,1,NONE,""
197,1,NONE,""
198,1,NONE,""
199,1,LRF,"|100|"
200,1,NONE,""
201,1,LRF,"|101|"
202,1,LRF,"|102|"
203,1,LRF,"|103|"
204,1,LRF,"|104|"
205,1,NONE,""
206,1,LRF,"|105|"
207,1,LRF,"|106|"
208,1,NONE,""
209,1,LRF,"|107|"
210,1,NONE,""
211,1,NONE,""
212,1,NONE,""
213,1,NONE,""
214,1,NONE,""
215,1,NONE,""
216,1,NONE,""
217,1,LRF,"|108|"
218,1,LRF,"|109|"
219,1,LRF,"|110|"
220,1,LRF,"|111|"
221,1,LRF,"|112|"
222,1,NONE,""
223,1,NONE,""
224,1,LRF,"|113|"
225,1,NONE,""
226,1,LRF,"|114|"
227,1,LRF,"|115|"
228,1,LRF,"|116|"
229,1,LRF,"|117|"
230,1,DRAIN,"|118|"
231,1,DRAIN,"|118|"
232,1,DRAIN,"|118|"
233,1,DRAIN,"|118|"
234,1,DRAIN,"|118|"
235,1,DRAIN,"|118|"
236,1,DRAIN,"|118|"
237,1,DRAIN,"|118|"
238,1,LRF,"|118|"
239,1,DRAIN,"|120|"
240,1,DRAIN,"|120|"
241,1,DRAIN,"|120|"
242,1,DRAIN,"|120|"
243,1,BACKFILL,"|120|"
244,1,LRF,"|120|"
245,1,LRF,"|119|"
246,1,BACKFILL,"|121|"
247,1,LRF,"|121|"
248,1,DRAIN,"|128|"
249,1,DRAIN,"|128|"
250,1,DRAIN,"|128|"
251,1,DRAIN,"|128|"
252,1,DRAIN,"|128|"
253,1,LRF,"|128|"
254,1,LRF,"|129|"
255,1,LRF,"|126|"
256,1,LRF,"|131|"
257,1,NONE,""
258,1,NONE,""
259,1,NONE,""
260,1,NONE,""
261,1,NONE,""
262,1,NONE,""
263,1,LRF,"|132|"
264,1,LRF,"|133|"
265,1,LRF,"|134|"
266,1,LRF,"|135|"
267,1,LRF,"|136|"
268,1,LRF,"|137|"
269,1,LRF,"|138|"
270,1,LRF,"|139|"
271,1,LRF,"|140|"
272,1,LRF,"|141|"
273,1,NONE,""
274,1,NONE,""
275,1,LRF,"|142|"
276,1,LRF,"|143|"
277,1,NONE,""
278,1,LRF,"|144|"
279,1,NONE,""
280,1,NONE,""
281,1,NONE,""
282,1,NONE,""
283,1,NONE,""
284,1,NONE,""
285,1,NONE,""
286,1,NONE,""
287,1,NONE,""
288,1,LRF,"|145|"
289,1,LRF,"|146|"
290,1,NONE,""
291,1,NONE,""
292,1,LRF,"|147|"
293,1,NONE,""
294,1,LRF,"|148|"
295,1,LRF,"|149|"
296,1,NONE,""
297,1,LRF,"|150|"
298,1,LRF,"|151|"
299,1,NONE,""
300,1,LRF,"|152|"
301,1,LRF,"|153|"
302,1,LRF,"|154|"
303,1,NONE,""
304,1,NONE,""
305,1,LRF,"|155|"
306,1,NONE,""
307,1,LRF,"|156|"
308,1,NONE,""
309,1,NONE,""
310,1,LRF,"|157|"
311,1,LRF,"|158|"
312,1,NONE,""
313,1,NONE,""
314,1,NONE,""
315,1,LRF,"|159|"
316,1,NONE,""
317,1,NONE,""
318,1,NONE,""
319,1,LRF,"|160|"
320,1,LRF,"|161|"
321,1,LRF,"|162|"
322,1,NONE,""
323,1,NONE,""
324,1,LRF,"|163|"
325,1,NONE,""
326,1,LRF,"|164|"
327,1,NONE,""
328,1,LRF,"|165|"
329,1,NONE,""
330,1,LRF,"|166|"
331,1,LRF,"|167|"
332,1,NONE,""
333,1,LRF,"|168|"
334,1,NONE,""
335,1,LRF,"|169|"
336,1,NONE,""
337,1,LRF,"|170|"
338,1,NONE,""
339,1,LRF,"|171|"
340,1,NONE,""
341,1,NONE,""
342,1,NONE,""
343,1,LRF,"|172|"
344,1,LRF,"|173|"
345,1,LRF,"|174|"
346,1,NONE,""
347,1,NONE,""
348,1,LRF,"|175|"
349,1,LRF,"|176|"
350,1,NONE,""
351,1,NONE,""
352,1,NONE,""
353,1,LRF,"|177|"
354,1,NONE,""
355,1,LRF,"|178|"
356,1,LRF,"|179|"
357,1,LRF,"|180|"
358,1,NONE,""
359,1,NONE,""
360,1,LRF,"|181|"
361,1,LRF,"|182|"
362,1,NONE,""
363,1,LRF,"|183|"
364,1,NONE,""
365,1,LRF,"|184|"
366,1,NONE,""
367,1,NONE,""
368,1,NONE,""
369,1,LRF,"|185|"
370,1,LRF,"|186|"
371,1,NONE,""
372,1,LRF,"|187|"
373,1,NONE,""
374,1,LRF,"|188|"
375,1,LRF,"|189|"
376,1,NONE,""
377,1,LRF,"|190|"
378,1,LRF,"|191|"
379,1,NONE,""
380,1,NONE,""
381,1,NONE,""
382,1,LRF,"|192|"
383,1,NONE,""
384,1,NONE,""
385,1,LRF,"|193|"
386,1,LRF,"|194|"
387,1,NONE,""
388,1,LRF,"|195|"
389,1,NONE,""
390,1,LRF,"|196|"
391,1,LRF,"|197|"
392,1,NONE,""
393,1,NONE,""
394,1,LRF,"|198|"
395,1,LRF,"|199|"
396,1,LRF,"|200|"
397,1,LRF,"|201|"
398,1,LRF,"|202|"
399,1,LRF,"|203|"
400,1,LRF,"|204|"
401,1,LRF,"|205|"
402,1,LRF,"|206|"
403,1,LRF,"|207|"
404,1,LRF,"|208|"
405,1,LRF,"|209|"
406,1,LRF,"|210|"
407,1,LRF,"|211|"
408,1,LRF,"|212|"
409,1,LRF,"|213|"
410,1,NONE,""
411,1,LRF,"|214|"
412,1,NONE,""
413,1,NONE,""
414,1,LRF,"|215|"
415,1,LRF,"|216|"
416,1,NONE,""
417,1,NONE,""
418,1,NONE,""
419,1,LRF,"|217|"
420,1,NONE,""
421,1,NONE,""
422,1,NONE,""
423,1,LRF,"|218|"
424,1,NONE,""
425,1,NONE,""
426,1,NONE,""
427,1,NONE,""
428,1,LRF,"|219|"
429,1,NONE,""
430,1,NONE,""
431,1,NONE,""
432,1,NONE,""
433,1,LRF,"|220|"
434,1,NONE,""
435,1,NONE,""
436,1,NONE,""
437,1,LRF,"|221|"
438,1,NONE,""
439,1,NONE,""
440,1,NONE,""
441,1,LRF,"|222|"
442,1,NONE,""
443,1,LRF,"|223|"
444,1,NONE,""
445,1,LRF,"|224|"
446,1,NONE,""
447,1,NONE,""
448,1,LRF,"|225|"
449,1,NONE,""
450,1,NONE,""
451,1,LRF,"|226|"
452,1,NONE,""
453,1,LRF,"|227|"
454,1,NONE,""
455,1,LRF,"|228|"
456,1,NONE,""
457,1,LRF,"|229|"
458,1,NONE,""
459,1,LRF,"|230|"
460,1,NONE,""
461,1,LRF,"|231|"
462,1,NONE,""
463,1,LRF,"|232|"
464,1,NONE,""
465,1,LRF,"|233|"
466,1,NONE,""
467,1,LRF,"|234|"
468,1,LRF,"|235|"
469,1,NONE,""
470,1,LRF,"|236|"
471,1,NONE,""
472,1,LRF,"|237|"
473,1,NONE,""
474,1,NONE,""
475,1,NONE,""
476,1,NONE,""
477,1,LRF,"|239|"
478,1,NONE,""
479,1,LRF,"|240|"
480,1,NONE,""
481,1,LRF,"|242|"
482,1,NONE,""
483,1,NONE,""
484,1,LRF,"|243|"
485,1,NONE,""
486,1,LRF,"|247|"
487,1,DRAIN,"|246|"
488,1,DRAIN,"|246|"
489,1,BACKFILL,"|246|"
490,1,LRF,"|246|"
491,1,NONE,""
492,1,LRF,"|249|"
493,1,NONE,""
494,1,NONE,""
495,1,NONE,""
496,1,NONE,""
497,1,NONE,""
498,1,LRF,"|250|"
499,1,LRF,"|251|"
500,1,NONE,""
501,1,LRF,"|252|"
502,1,NONE,""
503,1,NONE,""
504,1,LRF,"|253|"
505,1,NONE,""
506,1,LRF,"|254|"
507,1,NONE,""
508,1,LRF,"|255|"
509,1,LRF,"|256|"
510,1,LRF,"|257|"
511,1,LRF,"|258|"
512,1,NONE,""
513,1,LRF,"|259|"
514,1,LRF,"|260|"
515,1,NONE,""
516,1,LRF,"|261|"
517,1,LRF,"|262|"
518,1,NONE,""
519,1,LRF,"|263|"
520,1,NONE,""
521,1,NONE,""
522,1,NONE,""
523,1,LRF,"|264|"
524,1,NONE,""
525,1,LRF,"|265|"
526,1,LRF,"|266|"
527,1,DRAIN,"|267|"
528,1,DRAIN,"|267|"
529,1,DRAIN,"|267|"
530,1,LRF,"|267|"
531,1,NONE,""
532,1,LRF,"|268|"
533,1,DRAIN,"|269|"
534,1,LRF,"|269|"
535,1,NONE,""
536,1,LRF,"|270|"
537,1,DRAIN,"|271|"
538,1,LRF,"|271|"
539,1,DRAIN,"|272|"
540,1,LRF,"|272|"
541,1,DRAIN,"|273|"
542,1,LRF,"|273|"
543,1,NONE,""
544,1,LRF,"|274|"
545,1,LRF,"|275|"
546,1,DRAIN,"|276|"
547,1,BACKFILL,"|276|"
548,1,DRAIN,"|276|"
549,1,DRAIN,"|276|"
550,1,DRAIN,"|276|"
551,1,LRF,"|276|"
552,1,LRF+BACKFILL,"|278|"
553,1,DRAIN,"|279|"
554,1,BACKFILL,"|279|"
555,1,DRAIN,"|279|"
556,1,LRF,"|279|"
557,1,LRF,"|282|"
558,1,DRAIN,"|283|"
559,1,LRF,"|283|"
560,1,NONE,""
561,1,DRAIN,"|284|"
562,1,DRAIN,"|284|"
563,1,DRAIN,"|284|"
564,1,DRAIN,"|284|"
565,1,DRAIN,"|284|"
566,1,BACKFILL,"|284|"
567,1,DRAIN,"|284|"
568,1,BACKFILL,"|284|"
569,1,BACKFILL,"|284|"
570,1,DRAIN,"|284|"
571,1,BACKFILL,"|284|"
572,1,DRAIN,"|284|"
573,1,DRAIN,"|284|"
574,1,LRF,"|284|"
575,1,BACKFILL,"|285|"
576,1,LRF,"|285|"
577,1,LRF,"|291|"
578,1,LRF,"|292|"
579,1,NONE,""
580,1,NONE,""
581,1,NONE,""
582,1,NONE,""
583,1,NONE,""
584,1,LRF,"|293|"
585,1,NONE,""
586,1,LRF,"|294|"
587,1,LRF,"|295|"
588,1,LRF,"|296|"
589,1,NONE,""
590,1,NONE,""
591,1,NONE,""
592,1,LRF,"|297|"
593,1,LRF,"|298|"
594,1,LRF,"|299|"
595,1,LRF,"|300|"
596,1,NONE,""
597,1,DRAIN,"|301|"
598,1,LRF,"|301|"
599,1,NONE,""
600,1,LRF,"|302|"
601,1,NONE,""
602,1,LRF,"|303|"
603,1,NONE,""
604,1,NONE,""
605,1,LRF,"|304|"
606,1,LRF,"|305|"
607,1,NONE,""
608,1,LRF,"|306|"
609,1,NONE,""
610,1,LRF,"|308|"
611,1,DRAIN,"|311|"
612,1,DRAIN,"|311|"
613,1,DRAIN,"|311|"
614,1,DRAIN,"|311|"
615,1,DRAIN,"|311|"
616,1,DRAIN,"|311|"
617,1,DRAIN,"|311|"
618,1,DRAIN,"|311|"
619,1,DRAIN,"|311|"
620,1,DRAIN,"|311|"
621,1,DRAIN,"|311|"
622,1,DRAIN,"|311|"
623,1,DRAIN,"|311|"
624,1,DRAIN,"|311|"
625,1,DRAIN,"|311|"
626,1,DRAIN,"|311|"
627,1,DRAIN,"|311|"
628,1,DRAIN,"|311|"
629,1,LRF,"|311|"
630,1,DRAIN,"|313|"
631,1,DRAIN,"|313|"
632,1,LRF,"|313|"
633,1,DRAIN,"|315|"
634,1,DRAIN,"|315|"
635,1,LRF,"|315|"
636,1,DRAIN,"|317|"
637,1,LRF,"|317|"
638,1,DRAIN,"|319|"
639,1,LRF,"|319|"
640,1,DRAIN,"|321|"
641,1,LRF,"|321|"
642,1,DRAIN,"|323|"
643,1,LRF,"|323|"
644,1,DRAIN,"|325|"
645,1,LRF,"|325|"
646,1,DRAIN,"|327|"
647,1,LRF,"|327|"
648,1,NONE,""
649,1,NONE,""
650,1,NONE,""
651,1,NONE,""
652,1,NONE,""
653,1,NONE,""
654,1,LRF,"|329|"
655,1,NONE,""
656,1,LRF,"|331|"
657,1,DRAIN,"|334|"
658,1,DRAIN,"|334|"
659,1,DRAIN,"|334|"
660,1,DRAIN,"|334|"
661,1,DRAIN,"|334|"
662,1,DRAIN,"|334|"
663,1,DRAIN,"|334|"
664,1,DRAIN,"|334|"
665,1,DRAIN,"|334|"
666,1,DRAIN,"|334|"
667,1,DRAIN,"|334|"
668,1,DRAIN,"|334|"
669,1,DRAIN,"|334|"
670,1,DRAIN,"|334|"
671,1,DRAIN,"|334|"
672,1,DRAIN,"|334|"
673,1,DRAIN,"|334|"
674,1,DRAIN,"|334|"
675,1,DRAIN,"|334|"
676,1,DRAIN,"|334|"
677,1,DRAIN,"|334|"
678,1,DRAIN,"|334|"
679,1,DRAIN,"|334|"
680,1,DRAIN,"|334|"
681,1,DRAIN,"|334|"
682,1,DRAIN,"|334|"
683,1,DRAIN,"|334|"
684,1,DRAIN,"|334|"
685,1,DRAIN,"|334|"
686,1,DRAIN,"|334|"
687,1,DRAIN,"|334|"
688,1,DRAIN,"|334|"
689,1,DRAIN,"|334|"
690,1,DRAIN,"|334|"
691,1,DRAIN,"|334|"
692,1,DRAIN,"|334|"
693,1,DRAIN,"|334|"
694,1,DRAIN,"|334|"
695,1,DRAIN,"|334|"
696,1,DRAIN,"|334|"
697,1,DRAIN,"|334|"
698,1,DRAIN,"|334|"
699,1,DRAIN,"|334|"
700,1,DRAIN,"|334|"
701,1,DRAIN,"|334|"
702,1,DRAIN,"|334|"
703,1,DRAIN,"|334|"
704,1,DRAIN,"|334|"
705,1,DRAIN,"|334|"
706,1,DRAIN,"|334|"
707,1,DRAIN,"|334|"
708,1,DRAIN,"|334|"
709,1,DRAIN,"|334|"
710,1,DRAIN,"|334|"
711,1,DRAIN,"|334|"
712,1,DRAIN,"|334|"
713,1,DRAIN,"|334|"
714,1,DRAIN,"|334|"
715,1,DRAIN,"|334|"
716,1,DRAIN,"|334|"
717,1,DRAIN,"|334|"
718,1,DRAIN,"|334|"
719,1,DRAIN,"|334|"
720,1,DRAIN,"|334|"
721,1,DRAIN,"|334|"
722,1,DRAIN,"|334|"
723,1,DRAIN,"|334|"
724,1,DRAIN,"|334|"
725,1,DRAIN,"|334|"
726,1,DRAIN,"|334|"
727,1,DRAIN,"|334|"
728,1,DRAIN,"|334|"
729,1,DRAIN,"|334|"
730,1,DRAIN,"|334|"
731,1,DRAIN,"|334|"
732,1,DRAIN,"|334|"
733,1,DRAIN,"|334|"
734,1,DRAIN,"|334|"
735,1,DRAIN,"|334|"
736,1,DRAIN,"|334|"
737,1,DRAIN,"|334|"
738,1,LRF,"|334|"
739,1,LRF,"|336|"
740,1,DRAIN,"|337|"
741,1,LRF,"|337|"
742,1,LRF,"|338|"
743,1,LRF,"|339|"
744,1,LRF,"|340|"
745,1,LRF,"|341|"
746,1,LRF,"|343|"
747,1,LRF,"|344|"
748,1,LRF,"|345|"
749,1,LRF,"|346|"
750,1,LRF,"|347|"
751,1,LRF,"|348|"
752,1,LRF,"|349|"
753,1,DRAIN,"|350|"
754,1,DRAIN,"|350|"
755,1,LRF,"|350|"
756,1,LRF,"|351|"
757,1,LRF,"|352|"
758,1,LRF,"|353|"
759,1,LRF,"|354|"
760,1,DRAIN,"|355|"
761,1,LRF,"|355|"
762,1,LRF,"|356|"
763,1,LRF,"|357|"
764,1,DRAIN,"|358|"
765,1,LRF,"|358|"
766,1,DRAIN,"|359|"
767,1,LRF,"|359|"
768,1,LRF,"|360|"
769,1,DRAIN,"|361|"
770,1,LRF,"|361|"
771,1,LRF,"|362|"
772,1,LRF,"|363|"
773,1,LRF,"|364|"
774,1,LRF,"|365|"
775,1,DRAIN,"|366|"
776,1,LRF,"|366|"
777,1,DRAIN,"|367|"
778,1,LRF,"|367|"
779,1,LRF,"|368|"
780,1,DRAIN,"|369|"
781,1,LRF,"|369|"
782,1,LRF,"|370|"
783,1,LRF,"|371|"
784,1,LRF,"|372|"
785,1,DRAIN,"|373|"
786,1,LRF,"|373|"
787,1,LRF,"|374|"
788,1,LRF,"|375|"
789,1,DRAIN,"|376|"
790,1,LRF,"|376|"
791,1,LRF,"|377|"
792,1,DRAIN,"|378|"
793,1,DRAIN,"|378|"
794,1,DRAIN,"|378|"
795,1,LRF,"|378|"
796,1,LRF,"|379|"
797,1,LRF,"|380|"
798,1,LRF,"|381|"
799,1,LRF,"|382|"
800,1,LRF,"|383|"
801,1,LRF,"|384|"
802,1,LRF,"|385|"
803,1,LRF,"|386|"
804,1,DRAIN,"|387|"
805,1,LRF,"|387|"
806,1,LRF,"|388|"
807,1,LRF,"|389|"
808,1,DRAIN,"|390|"
809,1,LRF,"|390|"
810,1,LRF,"|391|"
811,1,DRAIN,"|392|"
812,1,DRAIN,"|392|"
813,1,LRF,"|392|"
814,1,LRF,"|393|"
815,1,LRF,"|394|"
816,1,LRF,"|395|"
817,1,LRF,"|396|"
818,1,LRF,"|397|"
819,1,LRF,"|398|"
820,1,LRF,"|414|"
821,1,LRF,"|399|"
822,1,DRAIN,"|400|"
823,1,LRF,"|400|"
824,1,LRF,"|401|"
825,1,BACKFILL,"|418|"
826,1,BACKFILL,"|418|"
827,1,DRAIN,"|418|"
828,1,BACKFILL,"|418|"
829,1,BACKFILL,"|420|"
830,1,DRAIN,"|420|"
831,1,DRAIN,"|420|"
832,1,DRAIN,"|420|"
833,1,LRF,"|420|"
834,1,LRF,"|421|"
835,1,DRAIN,"|418|"
836,1,BACKFILL,"|418|"
837,1,DRAIN,"|418|"
838,1,LRF,"|418|"
839,1,LRF,"|424|"
840,1,BACKFILL,"|425|"
841,1,LRF,"|425|"
842,1,BACKFILL,"|427|"
843,1,LRF,"|427|"
844,1,DRAIN,"|430|"
845,1,DRAIN,"|430|"
846,1,BACKFILL,"|430|"
847,1,BACKFILL,"|430|"
848,1,DRAIN,"|433|"
849,1,BACKFILL,"|433|"
850,1,DRAIN,"|433|"
851,1,BACKFILL,"|433|"
852,1,DRAIN,"|433|"
853,1,DRAIN,"|433|"
854,1,DRAIN,"|433|"
855,1,DRAIN,"|433|"
856,1,DRAIN,"|433|"
857,1,BACKFILL,"|433|"
858,1,BACKFILL,"|433|"
859,1,DRAIN,"|433|"
860,1,BACKFILL,"|433|"
861,1,DRAIN,"|433|"
862,1,BACKFILL,"|433|"
863,1,DRAIN,"|433|"
864,1,BACKFILL,"|433|"
865,1,BACKFILL,"|433|"
866,1,DRAIN,"|433|"
867,1,DRAIN,"|433|"
868,1,BACKFILL,"|433|"
869,1,LRF,"|433|"
870,1,BACKFILL,"|443|"
871,1,LRF,"|443|"
872,1,BACKFILL,"|444|"
873,1,DRAIN,"|444|"
874,1,DRAIN,"|444|"
875,1,DRAIN,"|444|"
876,1,DRAIN,"|444|"
877,1,DRAIN,"|444|"
878,1,DRAIN,"|444|"
879,1,DRAIN,"|444|"
880,1,DRAIN,"|444|"
881,1,DRAIN,"|444|"
882,1,DRAIN,"|444|"
883,1,BACKFILL,"|444|"
884,1,BACKFILL,"|444|"
885,1,DRAIN,"|444|"
886,1,DRAIN,"|444|"
887,1,DRAIN,"|444|"
888,1,DRAIN,"|444|"
889,1,DRAIN,"|444|"
890,1,DRAIN,"|444|"
891,1,DRAIN,"|444|"
892,1,DRAIN,"|444|"
893,1,DRAIN,"|444|"
894,1,DRAIN,"|444|"
895,1,DRAIN,"|444|"
896,1,DRAIN,"|444|"
897,1,BACKFILL,"|444|"
898,1,LRF+BACKFILL,"|444|"
899,1,LRF,"|440|"
900,1,DRAIN,"|438|"
901,1,BACKFILL,"|438|"
902,1,DRAIN,"|438|"
903,1,DRAIN,"|438|"
904,1,DRAIN,"|438|"
905,1,DRAIN,"|438|"
906,1,DRAIN,"|438|"
907,1,DRAIN,"|438|"
908,1,LRF,"|438|"
909,1,DRAIN,"|439|"
910,1,DRAIN,"|439|"
911,1,DRAIN,"|439|"
912,1,LRF,"|439|"
913,1,LRF,"|409|"
914,1,LRF+BACKFILL,"|410|"
915,1,DRAIN,"|411|"
916,1,DRAIN,"|411|"
917,1,LRF,"|411|"
918,1,LRF,"|412|"
919,1,DRAIN,"|423|"
920,1,DRAIN,"|423|"
921,1,LRF,"|423|"
922,1,LRF,"|450|"
923,1,LRF,"|451|"
924,1,DRAIN,"|469|"
925,1,DRAIN,"|469|"
926,1,LRF,"|469|"
927,1,LRF,"|468|"
928,1,LRF,"|454|"
929,1,LRF,"|455|"
930,1,DRAIN,"|476|"
931,1,DRAIN,"|476|"
932,1,DRAIN,"|476|"
933,1,DRAIN,"|476|"
934,1,DRAIN,"|476|"
935,1,DRAIN,"|476|"
936,1,DRAIN,"|476|"
937,1,DRAIN,"|476|"
938,1,DRAIN,"|476|"
939,1,BACKFILL,"|476|"
940,1,DRAIN,"|476|"
941,1,DRAIN,"|476|"
942,1,BACKFILL,"|476|"
943,1,BACKFILL,"|476|"
944,1,DRAIN,"|479|"
945,1,DRAIN,"|479|"
946,1,DRAIN,"|479|"
947,1,DRAIN,"|479|"
948,1,DRAIN,"|479|"
949,1,DRAIN,"|479|"
950,1,DRAIN,"|479|"
951,1,DRAIN,"|479|"
952,1,DRAIN,"|479|"
953,1,DRAIN,"|479|"
954,1,DRAIN,"|479|"
955,1,DRAIN,"|479|"
956,1,DRAIN,"|479|"
957,1,DRAIN,"|479|"
958,1,DRAIN,"|479|"
959,1,BACKFILL,"|479|"
960,1,BACKFILL,"|479|"
961,1,DRAIN,"|479|"
962,1,DRAIN,"|479|"
963,1,DRAIN,"|479|"
964,1,DRAIN,"|479|"
965,1,DRAIN,"|479|"
966,1,DRAIN,"|479|"
967,1,BACKFILL,"|479|"
968,1,DRAIN,"|479|"
969,1,LRF,"|479|"
970,1,BACKFILL,"|480|"
971,1,DRAIN,"|480|"
972,1,BACKFILL,"|480|"
973,1,BACKFILL,"|480|"
974,1,DRAIN,"|480|"
975,1,DRAIN,"|480|"
976,1,DRAIN,"|480|"
977,1,DRAIN,"|480|"
978,1,BACKFILL,"|480|"
979,1,DRAIN,"|480|"
980,1,DRAIN,"|480|"
981,1,DRAIN,"|480|"
982,1,DRAIN,"|480|"
983,1,BACKFILL,"|480|"
984,1,BACKFILL,"|480|"
985,1,BACKFILL,"|480|"
986,1,DRAIN,"|480|"
987,1,DRAIN,"|480|"
988,1,DRAIN,"|480|"
989,1,DRAIN,"|480|"
990,1,DRAIN,"|480|"
991,1,DRAIN,"|480|"
992,1,DRAIN,"|480|"
993,1,BACKFILL,"|480|"
994,1,DRAIN,"|480|"
995,1,DRAIN,"|480|"
996,1,DRAIN,"|480|"
997,1,BACKFILL,"|480|"
998,1,BACKFILL,"|480|"
999,1,BACKFILL,"|480|"
1000,1,BACKFILL,"|480|"
1001,1,DRAIN,"|480|"
1002,1,DRAIN,"|480|"
1003,1,DRAIN,"|480|"
1004,1,DRAIN,"|480|"
1005,1,DRAIN,"|480|"
1006,1,DRAIN,"|480|"
1007,1,DRAIN,"|480|"
1008,1,DRAIN,"|480|"
