iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,0,1704090762.0,1704090762.0,3600.0,3600.0,24,0.0,3600.0,1.0,1.0,86400.0,5.455353601811294e-06,15837653488.0
0,RL,0,45746,1,1704095617.0,1704095617.0,7200.0,304.0,24,0.0,304.0,1.0,1.0,7296.0,4.606743041529537e-07,15837653488.0
0,RL,0,45746,2,1704128263.0,1704128263.0,86400.0,86400.0,200,0.0,86400.0,1.0,1.0,17280000.0,0.0010910707203622587,15837653488.0
0,RL,0,45746,3,1704128306.0,1704128306.0,86400.0,86400.0,200,0.0,86400.0,1.0,1.0,17280000.0,0.0010910707203622587,15837653488.0
0,RL,0,45746,4,1704129538.0,1704129538.0,21600.0,17189.0,32,0.0,17189.0,1.0,1.0,550048.0,3.47303974301979e-05,15837653488.0
0,RL,0,45746,5,1704133118.0,1704133118.0,7200.0,178.0,24,0.0,178.0,1.0,1.0,4272.0,2.6973692808955844e-07,15837653488.0
0,RL,0,45746,6,1704133120.0,1704133120.0,7200.0,176.0,24,0.0,176.0,1.0,1.0,4224.0,2.6670617608855214e-07,15837653488.0
0,RL,0,45746,7,1704133122.0,1704133296.0,7200.0,57.0,24,174.0,231.0,4.052631578947368,4.052631578947368,1368.0,8.637643202867881e-08,15837653488.0
0,RL,0,45746,8,1704133124.0,1704133296.0,7200.0,50.0,24,172.0,222.0,4.44,4.44,1200.0,7.576880002515686e-08,15837653488.0
0,RL,0,45746,9,1704134309.0,1704134309.0,3600.0,120.0,10,0.0,120.0,1.0,1.0,1200.0,7.576880002515686e-08,15837653488.0
0,RL,0,45746,10,1704134455.0,1704134455.0,10800.0,10.0,10,0.0,10.0,1.0,1.0,100.0,6.314066668763072e-09,15837653488.0
0,RL,0,45746,12,1704141013.0,1704141013.0,10800.0,10541.0,16,0.0,10541.0,1.0,1.0,168656.0,1.0649052280869046e-05,15837653488.0
0,RL,0,45746,13,1704141413.0,1704214663.0,15300.0,15300.0,100,73250.0,88550.0,5.787581699346405,5.787581699346405,1530000.0,9.6605220032075e-05,15837653488.0
0,RL,0,45746,14,1704141428.0,1704214864.0,15300.0,15300.0,100,73436.0,88736.0,5.799738562091504,5.799738562091504,1530000.0,9.6605220032075e-05,15837653488.0
0,RL,0,45746,15,1704144853.0,1704214663.0,7200.0,7200.0,24,69810.0,77010.0,10.695833333333333,10.695833333333333,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,16,1704144856.0,1704214663.0,7200.0,189.0,24,69807.0,69996.0,370.3492063492063,370.3492063492063,4536.0,2.8640606409509295e-07,15837653488.0
0,RL,0,45746,17,1704144858.0,1704214663.0,7200.0,142.0,24,69805.0,69947.0,492.5845070422535,492.5845070422535,3408.0,2.1518339207144548e-07,15837653488.0
0,RL,0,45746,18,1704144861.0,1704214663.0,7200.0,172.0,24,69802.0,69974.0,406.8255813953488,406.8255813953488,4128.0,2.606446720865396e-07,15837653488.0
0,RL,0,45746,19,1704144863.0,1704214663.0,7200.0,159.0,24,69800.0,69959.0,439.9937106918239,439.9937106918239,3816.0,2.409447840799988e-07,15837653488.0
0,RL,0,45746,20,1704144865.0,1704214663.0,7200.0,169.0,24,69798.0,69967.0,414.0059171597633,414.0059171597633,4056.0,2.560985440850302e-07,15837653488.0
0,RL,0,45746,21,1704144867.0,1704214706.0,7200.0,143.0,24,69839.0,69982.0,489.38461538461536,489.38461538461536,3432.0,2.1669876807194863e-07,15837653488.0
0,RL,0,45746,22,1704144869.0,1704214663.0,7200.0,189.0,24,69794.0,69983.0,370.2804232804233,370.2804232804233,4536.0,2.8640606409509295e-07,15837653488.0
0,RL,0,45746,23,1704144872.0,1704214663.0,7200.0,158.0,24,69791.0,69949.0,442.7151898734177,442.7151898734177,3792.0,2.394294080794957e-07,15837653488.0
0,RL,0,45746,24,1704144874.0,1704214706.0,7200.0,158.0,24,69832.0,69990.0,442.9746835443038,442.9746835443038,3792.0,2.394294080794957e-07,15837653488.0
0,RL,0,45746,25,1704146209.0,1704214822.0,10800.0,10800.0,12,68613.0,79413.0,7.353055555555556,7.353055555555556,129600.0,8.18303040271694e-06,15837653488.0
0,RL,0,45746,26,1704152125.0,1704214706.0,10800.0,2066.0,16,62581.0,64647.0,31.290900290416264,31.290900290416264,33056.0,2.087177878026321e-06,15837653488.0
0,RL,0,45746,27,1704157908.0,1704214832.0,10800.0,3196.0,12,56924.0,60120.0,18.811013767209012,18.811013767209012,38352.0,2.4215708488040134e-06,15837653488.0
0,RL,0,45746,28,1704157910.0,1704214821.0,10800.0,3197.0,12,56911.0,60108.0,18.80137629027213,18.80137629027213,38364.0,2.422328536804265e-06,15837653488.0
0,RL,0,45746,29,1704160544.0,1704214706.0,7200.0,140.0,25,54162.0,54302.0,387.87142857142857,387.87142857142857,3500.0,2.209923334067075e-07,15837653488.0
0,RL,0,45746,30,1704160551.0,1704214706.0,7200.0,151.0,25,54155.0,54306.0,359.6423841059603,359.6423841059603,3775.0,2.3835601674580594e-07,15837653488.0
0,RL,0,45746,31,1704160553.0,1704214706.0,7200.0,175.0,25,54153.0,54328.0,310.4457142857143,310.4457142857143,4375.0,2.762404167583844e-07,15837653488.0
0,RL,0,45746,32,1704160555.0,1704214805.0,7200.0,180.0,25,54250.0,54430.0,302.3888888888889,302.3888888888889,4500.0,2.841330000943382e-07,15837653488.0
0,RL,0,45746,33,1704160557.0,1704214706.0,7200.0,173.0,25,54149.0,54322.0,314.0,314.0,4325.0,2.7308338342400283e-07,15837653488.0
0,RL,0,45746,34,1704160560.0,1704214706.0,7200.0,234.0,25,54146.0,54380.0,232.39316239316238,232.39316239316238,5850.0,3.693729001226397e-07,15837653488.0
0,RL,0,45746,35,1704179166.0,1704214846.0,10800.0,10800.0,12,35680.0,46480.0,4.303703703703704,4.303703703703704,129600.0,8.18303040271694e-06,15837653488.0
0,RL,0,45746,36,1704179633.0,1704214821.0,10800.0,10800.0,10,35188.0,45988.0,4.258148148148148,4.258148148148148,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,37,1704180683.0,1704214832.0,10800.0,10800.0,10,34149.0,44949.0,4.161944444444444,4.161944444444444,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,38,1704182166.0,1704214822.0,10800.0,8166.0,10,32656.0,40822.0,4.999020328190056,4.999020328190056,81660.0,5.156066841711924e-06,15837653488.0
0,RL,0,45746,39,1704182658.0,1704214846.0,10800.0,10800.0,40,32188.0,42988.0,3.9803703703703706,3.9803703703703706,432000.0,2.7276768009056468e-05,15837653488.0
0,RL,0,45746,40,1704186055.0,1704214821.0,10800.0,2064.0,16,28766.0,30830.0,14.937015503875969,14.937015503875969,33024.0,2.085157376692317e-06,15837653488.0
0,RL,0,45746,41,1704189212.0,1704229466.0,21600.0,237.0,32,40254.0,40491.0,170.84810126582278,170.84810126582278,7584.0,4.788588161589913e-07,15837653488.0
0,RL,0,45746,42,1704204304.0,1704216772.0,21600.0,2184.0,32,12468.0,14652.0,6.708791208791209,6.708791208791209,69888.0,4.412774913465136e-06,15837653488.0
0,RL,0,45746,43,1704205200.0,1704214849.0,7200.0,7200.0,20,9649.0,16849.0,2.3401388888888888,2.3401388888888888,144000.0,9.092256003018823e-06,15837653488.0
0,RL,0,45746,44,1704206868.0,1704229466.0,21600.0,942.0,32,22598.0,23540.0,24.989384288747345,24.989384288747345,30144.0,1.9033122566319402e-06,15837653488.0
0,RL,0,45746,45,1704207008.0,1704229063.0,21600.0,21019.0,25,22055.0,43074.0,2.0492887387601693,2.0492887387601693,525475.0,3.317884182768275e-05,15837653488.0
0,RL,0,45746,46,1704207884.0,1704245974.0,21600.0,13292.0,83,38090.0,51382.0,3.8656334637375864,3.8656334637375864,1103236.0,6.965905655379496e-05,15837653488.0
0,RL,0,45746,47,1704207887.0,1704239863.0,21600.0,21600.0,83,31976.0,53576.0,2.4803703703703706,2.4803703703703706,1792800.0,0.00011319858723758435,15837653488.0
0,RL,0,45746,48,1704207907.0,1704241613.0,21600.0,4361.0,83,33706.0,38067.0,8.728961247420317,8.728961247420317,361963.0,2.2854585136254877e-05,15837653488.0
0,RL,0,45746,49,1704208358.0,1704225463.0,21600.0,2468.0,32,17105.0,19573.0,7.930713128038898,7.930713128038898,78976.0,4.986597292322324e-06,15837653488.0
0,RL,0,45746,50,1704208513.0,1704238723.0,21600.0,488.0,32,30210.0,30698.0,62.90573770491803,62.90573770491803,15616.0,9.860046509940413e-07,15837653488.0
0,RL,0,45746,51,1704209001.0,1704215066.0,7200.0,7200.0,83,6065.0,13265.0,1.8423611111111111,1.8423611111111111,597600.0,3.7732862412528114e-05,15837653488.0
0,RL,0,45746,52,1704209003.0,1704222266.0,7200.0,7200.0,83,13263.0,20463.0,2.8420833333333335,2.8420833333333335,597600.0,3.7732862412528114e-05,15837653488.0
0,RL,0,45746,53,1704209006.0,1704221863.0,7200.0,7200.0,83,12857.0,20057.0,2.7856944444444443,2.7856944444444443,597600.0,3.7732862412528114e-05,15837653488.0
0,RL,0,45746,54,1704211905.0,1704227931.0,10800.0,10800.0,24,16026.0,26826.0,2.483888888888889,2.483888888888889,259200.0,1.636606080543388e-05,15837653488.0
0,RL,0,45746,55,1704212083.0,1704225632.0,7200.0,7200.0,27,13549.0,20749.0,2.8818055555555557,2.8818055555555557,194400.0,1.2274545604075411e-05,15837653488.0
0,RL,0,45746,56,1704212770.0,1704214879.0,7200.0,187.0,20,2109.0,2296.0,12.27807486631016,12.27807486631016,3740.0,2.3614609341173887e-07,15837653488.0
0,RL,0,45746,57,1704212997.0,1704230164.0,18000.0,18000.0,50,17167.0,35167.0,1.9537222222222221,1.9537222222222221,900000.0,5.682660001886764e-05,15837653488.0
0,RL,0,45746,58,1704213770.0,1704225646.0,10800.0,10800.0,40,11876.0,22676.0,2.0996296296296295,2.0996296296296295,432000.0,2.7276768009056468e-05,15837653488.0
0,RL,0,45746,59,1704213771.0,1704229703.0,21600.0,6.0,32,15932.0,15938.0,2656.3333333333335,1593.8,192.0,1.2123008004025097e-08,15837653488.0
0,RL,0,45746,60,1704213771.0,1704236446.0,21600.0,692.0,32,22675.0,23367.0,33.767341040462426,33.767341040462426,22144.0,1.3981869231308947e-06,15837653488.0
0,RL,0,45746,61,1704213771.0,1704238428.0,21600.0,295.0,32,24657.0,24952.0,84.58305084745763,84.58305084745763,9440.0,5.960478935312339e-07,15837653488.0
0,RL,0,45746,62,1704213839.0,1704232832.0,21600.0,281.0,32,18993.0,19274.0,68.59074733096085,68.59074733096085,8992.0,5.677608748551754e-07,15837653488.0
0,RL,0,45746,63,1704213922.0,1704230409.0,21600.0,3381.0,32,16487.0,19868.0,5.876367938479739,5.876367938479739,108192.0,6.831315010268142e-06,15837653488.0
0,RL,0,45746,64,1704213951.0,1704231064.0,21600.0,164.0,32,17113.0,17277.0,105.34756097560975,105.34756097560975,5248.0,3.31362218776686e-07,15837653488.0
0,RL,0,45746,65,1704214014.0,1704230408.0,21600.0,1.0,32,16394.0,16395.0,16395.0,1639.5,32.0,2.020501334004183e-09,15837653488.0
0,RL,0,45746,66,1704214014.0,1704237906.0,21600.0,2.0,32,23892.0,23894.0,11947.0,2389.4,64.0,4.041002668008366e-09,15837653488.0
0,RL,0,45746,67,1704214014.0,1704236802.0,21600.0,2.0,32,22788.0,22790.0,11395.0,2279.0,64.0,4.041002668008366e-09,15837653488.0
0,RL,0,45746,68,1704214014.0,1704230863.0,21600.0,148.0,32,16849.0,16997.0,114.8445945945946,114.8445945945946,4736.0,2.990341974326191e-07,15837653488.0
0,RL,0,45746,69,1704215119.0,1704229063.0,10800.0,10800.0,50,13944.0,24744.0,2.2911111111111113,2.2911111111111113,540000.0,3.4095960011320586e-05,15837653488.0
0,RL,0,45746,70,1704217284.0,1704225866.0,10800.0,10027.0,24,8582.0,18609.0,1.855889099431535,1.855889099431535,240648.0,1.5194675157044957e-05,15837653488.0
0,RL,0,45746,71,1704217986.0,1704271499.0,14400.0,2162.0,300,53513.0,55675.0,25.751618871415356,25.751618871415356,648600.0,4.095303641359728e-05,15837653488.0
0,RL,0,45746,72,1704218560.0,1704230164.0,10800.0,9712.0,12,11604.0,21316.0,2.194810543657331,2.194810543657331,116544.0,7.358665858443234e-06,15837653488.0
0,RL,0,45746,73,1704218616.0,1704247604.0,21600.0,2915.0,33,28988.0,31903.0,10.944425385934819,10.944425385934819,96195.0,6.073816432016636e-06,15837653488.0
0,RL,0,45746,74,1704219492.0,1704239211.0,21600.0,182.0,48,19719.0,19901.0,109.34615384615384,109.34615384615384,8736.0,5.51596864183142e-07,15837653488.0
0,RL,0,45746,75,1704219974.0,1704221863.0,3600.0,3600.0,16,1889.0,5489.0,1.5247222222222223,1.5247222222222223,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,76,1704220838.0,1704259266.0,21600.0,20538.0,33,38428.0,58966.0,2.8710682637063005,2.8710682637063005,677754.0,4.2793839410208465e-05,15837653488.0
0,RL,0,45746,77,1704220867.0,1704239393.0,21600.0,21023.0,33,18526.0,39549.0,1.881225324644437,1.881225324644437,693759.0,4.3804405780543996e-05,15837653488.0
0,RL,0,45746,78,1704220914.0,1704262866.0,21600.0,20901.0,33,41952.0,62853.0,3.007176690110521,3.007176690110521,689733.0,4.3550201456459595e-05,15837653488.0
0,RL,0,45746,79,1704220940.0,1704241663.0,21600.0,21212.0,33,20723.0,41935.0,1.9769470111257779,1.9769470111257779,699996.0,4.419821411867475e-05,15837653488.0
0,RL,0,45746,80,1704220985.0,1704261463.0,21600.0,20528.0,33,40478.0,61006.0,2.971843335931411,2.971843335931411,677424.0,4.277300299020155e-05,15837653488.0
0,RL,0,45746,81,1704221116.0,1704248164.0,21600.0,20308.0,33,27048.0,47356.0,2.331888910774079,2.331888910774079,670164.0,4.231460175004935e-05,15837653488.0
0,RL,0,45746,82,1704222179.0,1704222266.0,3600.0,3600.0,10,87.0,3687.0,1.0241666666666667,1.0241666666666667,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,83,1704224735.0,1704229466.0,7200.0,1969.0,20,4731.0,6700.0,3.4027425088877603,3.4027425088877603,39380.0,2.4864794541588975e-06,15837653488.0
0,RL,0,45746,84,1704225830.0,1704273661.0,86400.0,340.0,200,47831.0,48171.0,141.6794117647059,141.6794117647059,68000.0,4.293565334758889e-06,15837653488.0
0,RL,0,45746,85,1704229467.0,1704229963.0,900.0,900.0,64,496.0,1396.0,1.551111111111111,1.551111111111111,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,86,1704229468.0,1704230164.0,900.0,900.0,64,696.0,1596.0,1.7733333333333334,1.7733333333333334,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,87,1704229468.0,1704229963.0,900.0,900.0,64,495.0,1395.0,1.55,1.55,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,88,1704229771.0,1704230863.0,10800.0,10800.0,64,1092.0,11892.0,1.1011111111111112,1.1011111111111112,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,89,1704229771.0,1704238655.0,10800.0,10800.0,64,8884.0,19684.0,1.8225925925925925,1.8225925925925925,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,90,1704229772.0,1704238225.0,10800.0,3388.0,64,8453.0,11841.0,3.4949822904368357,3.4949822904368357,216832.0,1.3690917039212343e-05,15837653488.0
0,RL,0,45746,91,1704229974.0,1704235893.0,7200.0,909.0,64,5919.0,6828.0,7.511551155115511,7.511551155115511,58176.0,3.6732714252196044e-06,15837653488.0
0,RL,0,45746,92,1704229974.0,1704231011.0,7200.0,7200.0,64,1037.0,8237.0,1.1440277777777779,1.1440277777777779,460800.0,2.9095219209660232e-05,15837653488.0
0,RL,0,45746,93,1704229974.0,1704231228.0,7200.0,7200.0,64,1254.0,8454.0,1.1741666666666666,1.1741666666666666,460800.0,2.9095219209660232e-05,15837653488.0
0,RL,0,45746,94,1704230050.0,1704238211.0,10800.0,444.0,64,8161.0,8605.0,19.38063063063063,19.38063063063063,28416.0,1.7942051845957143e-06,15837653488.0
0,RL,0,45746,95,1704230050.0,1704236804.0,10800.0,1102.0,64,6754.0,7856.0,7.128856624319419,7.128856624319419,70528.0,4.453184940145219e-06,15837653488.0
0,RL,0,45746,96,1704230051.0,1704237908.0,10800.0,317.0,64,7857.0,8174.0,25.785488958990538,25.785488958990538,20288.0,1.2809978457586518e-06,15837653488.0
0,RL,0,45746,97,1704230879.0,1704236804.0,10800.0,10800.0,16,5925.0,16725.0,1.5486111111111112,1.5486111111111112,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,98,1704231573.0,1704238225.0,10800.0,10800.0,16,6652.0,17452.0,1.615925925925926,1.615925925925926,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,99,1704231798.0,1704233113.0,7200.0,7200.0,20,1315.0,8515.0,1.1826388888888888,1.1826388888888888,144000.0,9.092256003018823e-06,15837653488.0
0,RL,0,45746,100,1704232604.0,1704237138.0,10800.0,10800.0,16,4534.0,15334.0,1.4198148148148149,1.4198148148148149,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,101,1704234721.0,1704238661.0,10800.0,10800.0,24,3940.0,14740.0,1.364814814814815,1.364814814814815,259200.0,1.636606080543388e-05,15837653488.0
0,RL,0,45746,102,1704236185.0,1704238655.0,10800.0,6.0,24,2470.0,2476.0,412.6666666666667,247.6,144.0,9.092256003018822e-09,15837653488.0
0,RL,0,45746,103,1704239059.0,1704241663.0,10800.0,9577.0,12,2604.0,12181.0,1.2719014305105982,1.2719014305105982,114924.0,7.256377978409272e-06,15837653488.0
0,RL,0,45746,104,1704239079.0,1704245974.0,10800.0,6571.0,12,6895.0,13466.0,2.0493075635367526,2.0493075635367526,78852.0,4.978767849653057e-06,15837653488.0
0,RL,0,45746,105,1704242606.0,1704250519.0,15300.0,15300.0,100,7913.0,23213.0,1.5171895424836601,1.5171895424836601,1530000.0,9.6605220032075e-05,15837653488.0
0,RL,0,45746,106,1704242619.0,1704249455.0,15300.0,15300.0,100,6836.0,22136.0,1.446797385620915,1.446797385620915,1530000.0,9.6605220032075e-05,15837653488.0
0,RL,0,45746,107,1704248721.0,1704259266.0,7200.0,7200.0,27,10545.0,17745.0,2.464583333333333,2.464583333333333,194400.0,1.2274545604075411e-05,15837653488.0
0,RL,0,45746,108,1704248795.0,1704249455.0,3600.0,717.0,16,660.0,1377.0,1.9205020920502092,1.9205020920502092,11472.0,7.243497282404995e-07,15837653488.0
0,RL,0,45746,109,1704250032.0,1704251240.0,3600.0,3600.0,16,1208.0,4808.0,1.3355555555555556,1.3355555555555556,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,110,1704250970.0,1704261463.0,3600.0,2573.0,70,10493.0,13066.0,5.078118927322192,5.078118927322192,180110.0,1.1372265477109169e-05,15837653488.0
0,RL,0,45746,112,1704252999.0,1704261679.0,10800.0,4919.0,24,8680.0,13599.0,2.7645862980280547,2.7645862980280547,118056.0,7.4541345464749315e-06,15837653488.0
0,RL,0,45746,113,1704255217.0,1704259266.0,3600.0,3600.0,20,4049.0,7649.0,2.124722222222222,2.124722222222222,72000.0,4.546128001509411e-06,15837653488.0
0,RL,0,45746,114,1704256277.0,1704261463.0,10800.0,216.0,24,5186.0,5402.0,25.00925925925926,25.00925925925926,5184.0,3.273212161086776e-07,15837653488.0
0,RL,0,45746,115,1704256517.0,1704262875.0,10800.0,236.0,24,6358.0,6594.0,27.940677966101696,27.940677966101696,5664.0,3.576287361187404e-07,15837653488.0
0,RL,0,45746,116,1704256685.0,1704263111.0,10800.0,113.0,10,6426.0,6539.0,57.86725663716814,57.86725663716814,1130.0,7.134895335702271e-08,15837653488.0
0,RL,0,45746,117,1704257490.0,1704264755.0,21600.0,21600.0,64,7265.0,28865.0,1.3363425925925927,1.3363425925925927,1382400.0,8.72856576289807e-05,15837653488.0
0,RL,0,45746,118,1704258013.0,1704263111.0,10800.0,239.0,24,5098.0,5337.0,22.330543933054393,22.330543933054393,5736.0,3.6217486412024976e-07,15837653488.0
0,RL,0,45746,119,1704258937.0,1704263350.0,10800.0,10800.0,12,4413.0,15213.0,1.408611111111111,1.408611111111111,129600.0,8.18303040271694e-06,15837653488.0
0,RL,0,45746,120,1704261120.0,1704263350.0,10800.0,243.0,24,2230.0,2473.0,10.176954732510287,10.176954732510287,5832.0,3.6823636812226235e-07,15837653488.0
0,RL,0,45746,121,1704262068.0,1704263593.0,10800.0,20.0,12,1525.0,1545.0,77.25,77.25,240.0,1.5153760005031373e-08,15837653488.0
0,RL,0,45746,122,1704263334.0,1704264036.0,10800.0,7463.0,80,702.0,8165.0,1.094064049309929,1.094064049309929,597040.0,3.769750363918304e-05,15837653488.0
0,RL,0,45746,123,1704268398.0,1704271499.0,7200.0,2113.0,20,3101.0,5214.0,2.467581637482253,2.467581637482253,42260.0,2.668324574219274e-06,15837653488.0
0,RL,0,45746,124,1704281311.0,1704281311.0,3600.0,942.0,16,0.0,942.0,1.0,1.0,15072.0,9.516561283159701e-07,15837653488.0
0,RL,0,45746,125,1704290331.0,1704290331.0,1800.0,576.0,16,0.0,576.0,1.0,1.0,9216.0,5.819043841932046e-07,15837653488.0
0,RL,0,45746,126,1704290341.0,1704290341.0,1800.0,1800.0,64,0.0,1800.0,1.0,1.0,115200.0,7.273804802415058e-06,15837653488.0
0,RL,0,45746,127,1704291693.0,1704291693.0,10800.0,271.0,24,0.0,271.0,1.0,1.0,6504.0,4.1066689613635015e-07,15837653488.0
0,RL,0,45746,128,1704292551.0,1704292551.0,7200.0,7200.0,83,0.0,7200.0,1.0,1.0,597600.0,3.7732862412528114e-05,15837653488.0
0,RL,0,45746,129,1704292553.0,1704292553.0,7200.0,7200.0,83,0.0,7200.0,1.0,1.0,597600.0,3.7732862412528114e-05,15837653488.0
0,RL,0,45746,130,1704292556.0,1704292556.0,7200.0,7200.0,83,0.0,7200.0,1.0,1.0,597600.0,3.7732862412528114e-05,15837653488.0
0,RL,0,45746,131,1704293879.0,1704293879.0,10800.0,261.0,24,0.0,261.0,1.0,1.0,6264.0,3.955131361313188e-07,15837653488.0
0,RL,0,45746,132,1704294787.0,1704294787.0,3600.0,3249.0,16,0.0,3249.0,1.0,1.0,51984.0,3.282304417089795e-06,15837653488.0
0,RL,0,45746,133,1704295236.0,1704295236.0,10800.0,241.0,10,0.0,241.0,1.0,1.0,2410.0,1.5216900671719004e-07,15837653488.0
0,RL,0,45746,134,1704295538.0,1704295538.0,7200.0,118.0,160,0.0,118.0,1.0,1.0,18880.0,1.1920957870624679e-06,15837653488.0
0,RL,0,45746,135,1704296974.0,1704296974.0,10800.0,242.0,24,0.0,242.0,1.0,1.0,5808.0,3.667209921217592e-07,15837653488.0
0,RL,0,45746,136,1704297047.0,1704297047.0,21600.0,21600.0,32,0.0,21600.0,1.0,1.0,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,137,1704297116.0,1704297116.0,10800.0,271.0,24,0.0,271.0,1.0,1.0,6504.0,4.1066689613635015e-07,15837653488.0
0,RL,0,45746,138,1704297593.0,1704297593.0,10800.0,256.0,10,0.0,256.0,1.0,1.0,2560.0,1.6164010672033463e-07,15837653488.0
0,RL,0,45746,139,1704297786.0,1704297786.0,7200.0,207.0,24,0.0,207.0,1.0,1.0,4968.0,3.136828321041494e-07,15837653488.0
0,RL,0,45746,140,1704297790.0,1704297790.0,7200.0,199.0,24,0.0,199.0,1.0,1.0,4776.0,3.015598241001243e-07,15837653488.0
0,RL,0,45746,141,1704297792.0,1704297792.0,7200.0,7200.0,24,0.0,7200.0,1.0,1.0,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,142,1704297794.0,1704297794.0,7200.0,7200.0,24,0.0,7200.0,1.0,1.0,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,143,1704297796.0,1704297796.0,7200.0,7200.0,24,0.0,7200.0,1.0,1.0,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,144,1704297798.0,1704297798.0,7200.0,7200.0,24,0.0,7200.0,1.0,1.0,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,145,1704297801.0,1704297801.0,7200.0,196.0,24,0.0,196.0,1.0,1.0,4704.0,2.970136960986149e-07,15837653488.0
0,RL,0,45746,146,1704297803.0,1704297849.0,7200.0,7200.0,24,46.0,7246.0,1.006388888888889,1.006388888888889,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,147,1704297805.0,1704297993.0,7200.0,7200.0,24,188.0,7388.0,1.0261111111111112,1.0261111111111112,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,148,1704297807.0,1704297989.0,7200.0,7200.0,24,182.0,7382.0,1.0252777777777777,1.0252777777777777,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,149,1704298604.0,1704298604.0,10800.0,239.0,24,0.0,239.0,1.0,1.0,5736.0,3.6217486412024976e-07,15837653488.0
0,RL,0,45746,150,1704299174.0,1704299174.0,3600.0,312.0,16,0.0,312.0,1.0,1.0,4992.0,3.1519820810465254e-07,15837653488.0
0,RL,0,45746,151,1704299470.0,1704299470.0,10800.0,215.0,24,0.0,215.0,1.0,1.0,5160.0,3.258058401081745e-07,15837653488.0
0,RL,0,45746,152,1704299525.0,1704299685.0,10800.0,233.0,24,160.0,393.0,1.6866952789699572,1.6866952789699572,5592.0,3.5308260811723097e-07,15837653488.0
0,RL,0,45746,153,1704299587.0,1704299751.0,10800.0,217.0,24,164.0,381.0,1.7557603686635945,1.7557603686635945,5208.0,3.2883659210918074e-07,15837653488.0
0,RL,0,45746,154,1704306969.0,1704306969.0,86400.0,324.0,200,0.0,324.0,1.0,1.0,64800.0,4.09151520135847e-06,15837653488.0
0,RL,0,45746,155,1704309303.0,1704309303.0,10800.0,992.0,10,0.0,992.0,1.0,1.0,9920.0,6.263554135412967e-07,15837653488.0
0,RL,0,45746,156,1704309885.0,1704309885.0,1800.0,850.0,16,0.0,850.0,1.0,1.0,13600.0,8.587130669517777e-07,15837653488.0
0,RL,0,45746,157,1704310244.0,1704310244.0,1800.0,371.0,16,0.0,371.0,1.0,1.0,5936.0,3.748029974577759e-07,15837653488.0
0,RL,0,45746,158,1704310253.0,1704310253.0,1800.0,273.0,64,0.0,273.0,1.0,1.0,17472.0,1.103193728366284e-06,15837653488.0
0,RL,0,45746,159,1704312075.0,1704312075.0,1800.0,479.0,16,0.0,479.0,1.0,1.0,7664.0,4.839100694940018e-07,15837653488.0
0,RL,0,45746,160,1704313272.0,1704313272.0,10800.0,381.0,24,0.0,381.0,1.0,1.0,9144.0,5.773582561916953e-07,15837653488.0
0,RL,0,45746,161,1704313620.0,1704313620.0,10800.0,830.0,10,0.0,830.0,1.0,1.0,8300.0,5.240675335073349e-07,15837653488.0
0,RL,0,45746,162,1704314394.0,1704314394.0,10800.0,568.0,50,0.0,568.0,1.0,1.0,28400.0,1.7931949339287123e-06,15837653488.0
0,RL,0,45746,163,1704314604.0,1704314604.0,21600.0,21600.0,40,0.0,21600.0,1.0,1.0,864000.0,5.4553536018112936e-05,15837653488.0
0,RL,0,45746,164,1704315571.0,1704315571.0,10800.0,143.0,24,0.0,143.0,1.0,1.0,3432.0,2.1669876807194863e-07,15837653488.0
0,RL,0,45746,165,1704316008.0,1704316008.0,10800.0,2024.0,16,0.0,2024.0,1.0,1.0,32384.0,2.044747350012233e-06,15837653488.0
0,RL,0,45746,166,1704317302.0,1704317302.0,1800.0,392.0,16,0.0,392.0,1.0,1.0,6272.0,3.960182614648198e-07,15837653488.0
