cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
55,1606868095,18,10,0.0051,9,0.0020,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0022,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0022,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0052,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0025,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0023,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0022,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0025,BACKFILL,1,0
63,1606874088,24,7,0.0364,8,0.0020,DRAIN,0,0
64,1606875954,24,8,0.0364,8,0.0018,DRAIN,0,0
65,1606875992,25,8,0.1926,7,0.0025,BACKFILL,1,0
66,1606878867,26,7,0.2566,7,0.0018,DRAIN,0,0
67,1606879411,26,8,0.2566,7,0.0023,BACKFILL,1,0
68,1606879588,27,7,0.2878,7,0.0018,DRAIN,0,0
69,1606879592,28,7,0.3489,6,0.0018,DRAIN,0,0
70,1606880705,28,8,0.3489,6,0.0023,BACKFILL,1,0
71,1606880852,29,7,0.4426,6,0.0018,DRAIN,0,0
72,1606881499,30,7,0.4739,5,0.0017,DRAIN,0,0
73,1606883394,30,8,0.4739,5,0.0021,BACKFILL,1,0
74,1606886595,31,7,0.5049,5,0.0021,BACKFILL,1,0
75,1606886696,32,6,0.1299,5,0.0018,DRAIN,0,0
76,1606888168,33,6,0.2239,4,0.0017,DRAIN,0,0
77,1606888303,33,7,0.2239,4,0.0022,BACKFILL,1,0
78,1606889964,34,6,0.1301,4,0.0016,DRAIN,0,0
79,1606890195,35,6,0.6301,3,0.0017,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0021,BACKFILL,1,0
81,1606891505,36,6,0.6301,3,0.0015,DRAIN,0,0
82,1606891903,37,6,0.7551,2,0.0015,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0019,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0021,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0015,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0014,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0019,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0014,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0013,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0019,LJF,1,0
91,1606920423,43,5,1.0000,0,0.0017,LJF,1,0
92,1606922781,43,5,0.0000,1,0.0057,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0014,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0014,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0015,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0017,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0016,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0017,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0017,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0020,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0019,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0021,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0020,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0023,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0022,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0022,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0021,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0023,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0022,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0024,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0022,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0025,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0024,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0029,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0026,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0029,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0026,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0030,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0029,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0026,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0024,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0024,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0024,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0024,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0024,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0024,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0024,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0024,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0062,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0024,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0024,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0024,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0025,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0026,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0025,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0033,LJF,1,0
137,1606967793,44,48,0.0000,1,0.0036,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0027,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0026,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0025,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0025,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0026,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0025,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0026,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0401,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0033,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0026,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0026,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0026,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0026,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0027,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0027,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0026,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0028,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0029,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0028,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0027,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0028,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0027,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0027,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0028,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0039,LJF,1,0
163,1606977852,46,71,1.0000,0,0.0041,LJF,1,0
164,1606981874,46,71,0.0000,1,0.0038,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0029,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0028,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0028,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0082,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0029,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0028,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0028,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0163,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0031,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0031,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0030,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0029,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0029,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0029,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0037,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0032,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0030,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0030,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0030,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0029,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0029,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0029,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0121,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0031,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0030,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0030,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0030,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0030,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0030,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0031,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0032,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0031,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0032,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0031,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0031,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0031,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0031,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0031,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0031,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0031,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0032,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0032,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0033,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0032,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0032,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0032,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0033,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0033,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0033,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0032,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0032,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0032,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0033,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0033,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0033,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0033,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0038,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0082,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0044,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0082,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0042,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0040,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0039,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0038,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0039,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0039,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0039,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0039,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0057,LJF,1,0
234,1607064544,47,139,0.0000,1,0.0054,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0046,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0045,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0043,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0042,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0041,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0041,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0040,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0044,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0040,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0040,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0040,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0040,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0040,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0040,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0040,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0040,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0040,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0043,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0041,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0045,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0042,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0045,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0042,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0042,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0042,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0042,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0042,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0042,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0043,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0042,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0088,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0045,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0047,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0169,LJF,17,0
269,1607161101,49,155,0.0312,16,0.0092,BACKFILL,1,0
270,1607161178,50,154,0.0312,16,0.0067,BACKFILL,1,0
271,1607161237,51,153,0.0312,16,0.0063,BACKFILL,1,0
272,1607161264,52,152,0.0312,16,0.0062,BACKFILL,1,0
273,1607161286,53,151,0.0312,16,0.0062,BACKFILL,1,0
274,1607161441,54,150,0.0312,16,0.0061,BACKFILL,1,0
275,1607161452,59,149,0.1875,12,0.0085,LJF+BACKFILL,3,0
276,1607161452,59,146,0.0000,15,0.0059,DRAIN,0,0
277,1607161452,59,146,0.0000,15,0.0048,DRAIN,0,0
278,1607161452,59,146,0.0000,15,0.0046,DRAIN,0,0
279,1607161452,59,146,0.0000,15,0.0045,DRAIN,0,0
280,1607163508,60,146,0.0312,14,0.0063,BACKFILL,1,0
281,1607163556,61,145,0.2500,14,0.0074,LJF,2,0
282,1607164444,62,143,0.0312,15,0.0075,BACKFILL,1,0
283,1607166433,63,142,0.0312,15,0.0184,DRAIN,0,0
284,1607167104,64,142,0.0625,14,0.0057,LJF,1,0
285,1607168044,65,141,0.0610,14,0.0059,LJF,1,0
286,1607168803,66,140,0.0610,14,0.0056,LJF,1,0
287,1607171611,67,139,0.0610,14,0.0057,LJF,1,0
288,1607171837,68,138,0.0610,14,0.0404,LJF,1,0
289,1607171843,69,137,0.0610,14,0.0352,BACKFILL,1,0
290,1607171922,70,136,0.0610,14,0.0064,BACKFILL,1,0
291,1607172156,71,135,0.0610,14,0.0062,BACKFILL,1,0
292,1607172252,75,134,0.2798,11,0.0077,LJF+BACKFILL,3,0
293,1607172252,75,131,0.0215,14,0.0054,DRAIN,0,0
294,1607172252,75,131,0.0215,14,0.0045,DRAIN,0,0
295,1607172252,75,131,0.0215,14,0.0043,DRAIN,0,0
296,1607173174,76,131,0.0527,13,0.0057,BACKFILL,1,0
297,1607173284,77,130,0.0527,13,0.0057,BACKFILL,1,0
298,1607173669,78,129,0.1465,13,0.0083,BACKFILL,3,0
299,1607174294,79,126,0.0527,15,0.0149,DRAIN,0,0
300,1607174658,80,126,0.0840,14,0.0148,BACKFILL,1,0
301,1607174792,81,125,0.0840,14,0.0138,BACKFILL,1,0
302,1607175469,82,124,0.1152,14,0.0145,DRAIN,0,0
303,1607175522,83,124,0.1465,13,0.0150,DRAIN,0,0
304,1607175852,85,124,0.2090,11,0.0049,LJF,1,0
305,1607175852,85,123,0.0132,12,0.0042,DRAIN,0,0
306,1607176109,86,123,0.0444,11,0.0048,BACKFILL,1,0
307,1607176643,87,122,0.0444,11,0.0050,LJF,1,0
308,1607176884,88,121,0.0444,11,0.0046,LJF,1,0
309,1607177269,89,120,0.0444,11,0.0047,LJF,1,0
310,1607177476,90,119,0.0444,11,0.0047,LJF,1,0
311,1607177904,91,118,0.0459,11,0.0045,LJF,1,0
312,1607179603,92,117,0.0459,11,0.0046,LJF,1,0
313,1607181252,93,116,0.2104,11,0.0129,LJF,1,0
314,1607182411,94,115,0.2104,11,0.0074,LJF+BACKFILL,4,0
315,1607182463,95,111,0.0557,14,0.0054,BACKFILL,1,0
316,1607182513,96,110,0.0869,14,0.0131,DRAIN,0,0
317,1607183676,97,110,0.1182,13,0.0126,DRAIN,0,0
318,1607183727,98,110,0.1494,12,0.0046,LJF,1,0
319,1607184852,99,109,0.2202,12,0.0130,LJF+BACKFILL,2,0
320,1607184963,100,107,0.0952,13,0.0058,BACKFILL,2,0
321,1607185140,101,105,0.0342,14,0.0050,BACKFILL,1,0
322,1607185499,101,105,0.0029,15,0.0039,DRAIN,0,0
323,1607186011,102,105,0.0640,14,0.0053,BACKFILL,2,0
324,1607187227,103,103,0.0327,15,0.0050,BACKFILL,1,0
325,1607187276,104,102,0.0327,15,0.0052,BACKFILL,1,0
326,1607187443,105,101,0.0327,15,0.0052,BACKFILL,1,0
327,1607187684,106,100,0.0327,15,0.0051,BACKFILL,1,0
328,1607188069,107,99,0.0327,15,0.0054,BACKFILL,1,0
329,1607188234,108,98,0.0327,15,0.0047,BACKFILL,1,0
330,1607188276,109,97,0.0327,15,0.0053,BACKFILL,1,0
331,1607188469,110,96,0.0327,15,0.0051,BACKFILL,1,0
332,1607188559,111,95,0.0327,15,0.0049,BACKFILL,1,0
333,1607188704,112,94,0.0327,15,0.0065,BACKFILL,1,0
334,1607188747,113,93,0.0327,15,0.0056,BACKFILL,1,0
335,1607188912,114,92,0.0327,15,0.0049,BACKFILL,1,0
336,1607189518,115,91,0.0327,15,0.0050,BACKFILL,1,0
337,1607189530,116,90,0.0327,15,0.0052,BACKFILL,1,0
338,1607189630,117,89,0.0327,15,0.0053,BACKFILL,1,0
339,1607189952,118,88,0.0327,15,0.0054,BACKFILL,1,0
340,1607190259,119,87,0.0327,15,0.0053,BACKFILL,1,0
341,1607190403,120,86,0.0327,15,0.0057,BACKFILL,1,0
342,1607190669,121,85,0.0327,15,0.0054,BACKFILL,1,0
343,1607190831,122,84,0.0327,15,0.0059,BACKFILL,1,0
344,1607191140,123,83,0.0327,15,0.0055,BACKFILL,1,0
345,1607191282,124,82,0.0327,15,0.0066,BACKFILL,1,0
346,1607191541,125,81,0.0625,15,0.0058,BACKFILL,1,0
347,1607191723,125,81,0.0295,16,0.0103,DRAIN,0,0
348,1607192051,126,81,0.0608,15,0.0048,BACKFILL,1,0
349,1607192052,127,80,0.0608,15,0.0056,BACKFILL,1,0
350,1607192059,128,79,0.0608,15,0.0053,BACKFILL,1,0
351,1607192141,129,78,0.0608,15,0.0053,BACKFILL,1,0
352,1607192203,130,77,0.0608,15,0.0243,BACKFILL,1,0
353,1607192432,131,76,0.0608,15,0.0054,BACKFILL,1,0
354,1607192631,132,75,0.0608,15,0.0054,BACKFILL,1,0
355,1607192940,133,74,0.0608,15,0.0051,BACKFILL,1,0
356,1607192945,134,73,0.0608,15,0.0046,BACKFILL,1,0
357,1607193641,135,72,0.0625,15,0.0048,BACKFILL,1,0
358,1607193758,136,71,0.0625,15,0.0062,BACKFILL,2,0
359,1607193781,137,69,0.0312,16,0.0050,BACKFILL,1,0
360,1607193785,138,68,0.0312,16,0.0051,BACKFILL,1,0
361,1607193819,139,67,0.0312,16,0.0050,BACKFILL,1,0
362,1607193824,140,66,0.0312,16,0.0050,BACKFILL,1,0
363,1607193852,141,65,0.1250,16,0.0091,BACKFILL,4,0
364,1607193872,142,61,0.0312,19,0.0076,BACKFILL,1,0
365,1607193912,143,60,0.0312,19,0.0072,BACKFILL,1,0
366,1607193987,144,59,0.0312,19,0.0064,DRAIN,0,0
367,1607194141,145,59,0.0625,18,0.0064,DRAIN,0,0
368,1607194174,146,59,0.0938,17,0.0063,DRAIN,0,0
369,1607194196,147,59,0.1250,16,0.0066,DRAIN,0,0
370,1607194450,148,59,0.1562,15,0.0062,DRAIN,0,0
371,1607194455,149,59,0.1875,14,0.0060,DRAIN,0,0
372,1607194626,150,59,0.2188,13,0.0062,DRAIN,0,0
373,1607194687,151,59,0.2500,12,0.0064,DRAIN,0,0
374,1607195579,152,59,0.2812,11,0.0063,DRAIN,0,0
375,1607195581,153,59,0.3125,10,0.0061,DRAIN,0,0
376,1607195585,154,59,0.3438,9,0.0058,DRAIN,0,0
377,1607195619,155,59,0.3750,8,0.0056,DRAIN,0,0
378,1607195624,156,59,0.4062,7,0.0053,DRAIN,0,0
379,1607195652,157,59,0.4375,6,0.0052,DRAIN,0,0
380,1607195669,158,59,0.4688,5,0.0051,DRAIN,0,0
381,1607195952,159,59,0.5000,4,0.0048,DRAIN,0,0
382,1607195956,161,59,0.7500,2,0.0036,LJF,1,0
383,1607195956,161,58,0.0000,3,0.0036,DRAIN,0,0
384,1607196045,162,58,0.7500,2,0.0035,LJF,1,0
385,1607196230,163,57,0.7500,2,0.0103,BACKFILL,12,0
386,1607196274,164,45,0.0371,13,0.0053,BACKFILL,1,0
387,1607196294,165,44,0.0371,13,0.0047,BACKFILL,1,0
388,1607196478,166,43,0.0371,13,0.0041,BACKFILL,1,0
389,1607196647,167,42,0.0684,13,0.0045,BACKFILL,1,0
390,1607196722,167,42,0.0059,14,0.0107,DRAIN,0,0
391,1607197031,168,42,0.0684,13,0.0047,BACKFILL,2,0
392,1607197511,168,41,0.0059,15,0.0038,DRAIN,0,0
393,1607197540,168,42,0.0059,15,0.0033,DRAIN,0,0
394,1607198838,169,42,0.0371,14,0.0039,BACKFILL,1,0
395,1607198915,169,42,0.0059,15,0.0037,DRAIN,0,0
396,1607199310,169,43,0.0059,15,0.0032,DRAIN,0,0
397,1607199421,169,44,0.0059,15,0.0032,DRAIN,0,0
398,1607199481,169,45,0.0059,15,0.0032,DRAIN,0,0
399,1607199598,169,46,0.0059,15,0.0031,DRAIN,0,0
400,1607199627,169,47,0.0059,15,0.0031,DRAIN,0,0
401,1607199657,170,47,0.0371,14,0.0040,BACKFILL,1,0
402,1607199691,170,47,0.0059,15,0.0036,DRAIN,0,0
403,1607199833,170,48,0.0059,15,0.0032,DRAIN,0,0
404,1607200196,171,49,0.0669,14,0.0352,BACKFILL,2,0
405,1607200196,171,47,0.0044,16,0.0046,DRAIN,0,0
406,1607200230,171,48,0.0044,16,0.0035,DRAIN,0,0
407,1607200333,172,48,0.0654,15,0.0049,BACKFILL,2,0
408,1607200413,173,46,0.0342,16,0.0041,BACKFILL,1,0
409,1607201030,174,45,0.0342,16,0.0048,BACKFILL,1,0
410,1607201101,175,44,0.0342,16,0.0045,BACKFILL,1,0
411,1607201108,176,43,0.0342,16,0.0041,BACKFILL,1,0
412,1607201273,177,42,0.0342,16,0.0043,BACKFILL,1,0
413,1607201423,178,41,0.0342,16,0.0043,BACKFILL,1,0
414,1607201527,179,40,0.0342,16,0.0041,BACKFILL,1,0
415,1607201961,180,39,0.0342,16,0.0035,DRAIN,0,0
416,1607202901,181,39,0.0654,15,0.0042,DRAIN,0,0
417,1607202908,182,39,0.0967,14,0.0041,DRAIN,0,0
418,1607203073,183,39,0.1279,13,0.0051,DRAIN,0,0
419,1607203192,184,39,0.1890,12,0.0050,DRAIN,0,0
420,1607203327,185,39,0.2202,11,0.0054,DRAIN,0,0
421,1607203678,186,39,0.2515,10,0.0038,LJF,1,0
