cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
113,1606937695,43,26,0.0000,1,0.0013,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0013,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0013,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0013,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0013,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0014,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0013,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0016,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0014,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0014,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0014,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0013,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0015,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0014,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0014,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0014,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0014,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0014,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0014,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0014,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0014,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0014,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0015,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0141,FCSJ+BACKFILL,19,0
137,1606967500,45,29,0.0312,18,0.0039,BACKFILL,1,0
138,1606967793,45,29,0.0000,19,0.0026,DRAIN,0,0
139,1606967893,46,29,0.0312,18,0.0039,BACKFILL,1,0
140,1606968003,47,28,0.0312,18,0.0027,BACKFILL,1,0
141,1606968397,47,28,0.0000,19,0.0024,DRAIN,0,0
142,1606968931,48,28,0.0312,18,0.0027,BACKFILL,1,0
143,1606969659,48,28,0.0000,19,0.0023,DRAIN,0,0
144,1606969800,49,28,0.0312,18,0.0025,BACKFILL,1,0
145,1606969867,50,27,0.0312,18,0.0028,BACKFILL,1,0
146,1606970003,50,27,0.0000,19,0.0023,DRAIN,0,0
147,1606970377,50,28,0.0000,19,0.0018,DRAIN,0,0
148,1606970475,53,28,0.0938,16,0.0028,FCSJ+BACKFILL,2,0
149,1606970475,53,26,0.0000,18,0.0025,DRAIN,0,0
150,1606970475,53,26,0.0000,18,0.0019,DRAIN,0,0
151,1606970684,53,27,0.0000,18,0.0019,DRAIN,0,0
152,1606971021,53,28,0.0000,18,0.0018,DRAIN,0,0
153,1606971100,54,28,0.0312,17,0.0034,BACKFILL,1,0
154,1606971775,54,28,0.0000,18,0.0021,DRAIN,0,0
155,1606972104,54,29,0.0000,18,0.0019,DRAIN,0,0
156,1606972166,54,30,0.0000,18,0.0018,DRAIN,0,0
157,1606972203,54,31,0.0000,18,0.0018,DRAIN,0,0
158,1606972204,54,32,0.0000,18,0.0024,DRAIN,0,0
159,1606972206,54,33,0.0000,18,0.0019,DRAIN,0,0
160,1606972207,54,34,0.0000,18,0.0020,DRAIN,0,0
161,1606972208,54,35,0.0000,18,0.0019,DRAIN,0,0
162,1606972210,54,36,0.0000,18,0.0020,DRAIN,0,0
163,1606972211,54,37,0.0000,18,0.0019,DRAIN,0,0
164,1606972212,54,38,0.0000,18,0.0019,DRAIN,0,0
165,1606972222,54,39,0.0000,18,0.0019,DRAIN,0,0
166,1606972223,54,40,0.0000,18,0.0019,DRAIN,0,0
167,1606972225,54,41,0.0000,18,0.0019,DRAIN,0,0
168,1606972226,54,42,0.0000,18,0.0019,DRAIN,0,0
169,1606972275,55,42,0.0625,17,0.0025,BACKFILL,1,0
170,1606972377,56,41,0.0625,17,0.0031,BACKFILL,1,0
171,1606972815,56,41,0.0015,18,0.0021,DRAIN,0,0
172,1606973062,56,42,0.0015,18,0.0019,DRAIN,0,0
173,1606973090,56,43,0.0015,18,0.0019,DRAIN,0,0
174,1606974075,57,43,0.0327,17,0.0033,BACKFILL,1,0
175,1606974700,58,42,0.0327,17,0.0034,BACKFILL,1,0
176,1606974834,59,41,0.0327,17,0.0041,BACKFILL,1,0
177,1606975977,60,40,0.0625,17,0.0041,BACKFILL,2,0
178,1606976151,61,38,0.0312,18,0.0036,BACKFILL,1,0
179,1606977242,62,37,0.0312,18,0.0034,BACKFILL,1,0
180,1606977324,63,36,0.0312,18,0.0036,BACKFILL,1,0
181,1606977344,64,35,0.0312,18,0.0034,BACKFILL,1,0
182,1606977415,65,34,0.0312,18,0.0032,BACKFILL,1,0
183,1606977487,66,33,0.0312,18,0.0034,BACKFILL,1,0
184,1606977664,67,32,0.0312,18,0.0033,BACKFILL,1,0
185,1606977675,70,31,0.0938,16,0.0040,BACKFILL,3,0
186,1606977675,70,28,0.0000,19,0.0023,DRAIN,0,0
187,1606977675,70,28,0.0000,19,0.0019,DRAIN,0,0
188,1606978507,71,28,0.0312,18,0.0032,BACKFILL,1,0
189,1606978566,72,27,0.0312,18,0.0031,BACKFILL,1,0
190,1606978627,73,26,0.0312,18,0.0027,DRAIN,0,0
191,1606978715,74,26,0.0625,17,0.0031,DRAIN,0,0
192,1606978719,75,26,0.0938,16,0.0029,DRAIN,0,0
193,1606978803,76,26,0.1250,15,0.0030,DRAIN,0,0
194,1606978875,77,26,0.1562,14,0.0028,DRAIN,0,0
195,1606978917,78,26,0.1875,13,0.0029,DRAIN,0,0
196,1606978923,79,26,0.2188,12,0.0030,DRAIN,0,0
197,1606978960,80,26,0.2500,11,0.0029,DRAIN,0,0
198,1606978976,81,26,0.2812,10,0.0029,DRAIN,0,0
199,1606979516,82,26,0.3125,9,0.0027,DRAIN,0,0
200,1606979754,83,26,0.3438,8,0.0025,DRAIN,0,0
201,1606979779,84,26,0.5938,7,0.0031,FCSJ+BACKFILL,4,0
202,1606980159,85,22,0.0610,10,0.0025,BACKFILL,1,0
203,1606980326,86,21,0.0610,10,0.0024,BACKFILL,1,0
204,1606980501,87,20,0.0610,10,0.0022,BACKFILL,1,0
205,1606981874,87,20,0.0298,11,0.0018,DRAIN,0,0
206,1606981875,87,21,0.0298,11,0.0017,DRAIN,0,0
207,1606981877,87,22,0.0298,11,0.0016,DRAIN,0,0
208,1606981878,87,23,0.0298,11,0.0015,DRAIN,0,0
209,1606981880,87,24,0.0298,11,0.0015,DRAIN,0,0
210,1606981881,87,25,0.0298,11,0.0016,DRAIN,0,0
211,1606981882,87,26,0.0298,11,0.0015,DRAIN,0,0
212,1606981891,87,27,0.0298,11,0.0015,DRAIN,0,0
213,1606981892,87,28,0.0298,11,0.0016,DRAIN,0,0
214,1606981894,87,29,0.0298,11,0.0017,DRAIN,0,0
215,1606981896,87,30,0.0298,11,0.0016,DRAIN,0,0
216,1606981897,87,31,0.0298,11,0.0016,DRAIN,0,0
217,1606983379,88,31,0.4673,10,0.0034,FCSJ+BACKFILL,3,0
218,1606985782,89,28,0.0444,12,0.0028,BACKFILL,1,0
219,1606988475,92,27,0.2007,10,0.0024,FCSJ,1,0
220,1606988475,92,26,0.0049,11,0.0020,DRAIN,0,0
221,1606988475,92,26,0.0049,11,0.0016,DRAIN,0,0
222,1606989892,93,26,0.1299,10,0.0030,DRAIN,0,0
223,1606990579,95,26,0.2251,8,0.0034,FCSJ,2,0
224,1606990579,95,24,0.1626,10,0.0043,FCSJ+BACKFILL,5,0
225,1606990592,96,19,0.0376,14,0.0028,FCSJ,1,0
226,1606991011,97,18,0.0376,14,0.0024,FCSJ,1,0
227,1606991074,98,17,0.0376,14,0.0023,FCSJ,1,0
228,1606991338,99,16,0.0376,14,0.0026,FCSJ,1,0
229,1606992342,100,15,0.0376,14,0.0024,FCSJ,1,0
230,1606992379,105,14,0.4917,10,0.0036,FCSJ,5,0
231,1606992379,105,9,0.0063,15,0.0018,DRAIN,0,0
232,1606992379,105,9,0.0063,15,0.0014,DRAIN,0,0
233,1606992379,105,9,0.0063,15,0.0013,DRAIN,0,0
234,1606992379,105,9,0.0063,15,0.0013,DRAIN,0,0
235,1606992392,106,9,0.0376,14,0.0021,FCSJ,1,0
236,1606992674,107,8,0.0376,14,0.0021,FCSJ,1,0
237,1606992808,108,7,0.0376,14,0.0017,DRAIN,0,0
238,1606993105,109,7,0.0688,13,0.0015,DRAIN,0,0
239,1606994107,110,7,0.1001,12,0.0015,DRAIN,0,0
240,1606994110,111,7,0.1313,11,0.0017,DRAIN,0,0
241,1606994143,112,7,0.1626,10,0.0015,DRAIN,0,0
242,1606994163,113,7,0.1938,9,0.0015,DRAIN,0,0
243,1606995495,114,7,0.2251,8,0.0013,DRAIN,0,0
244,1606996339,115,7,0.2563,7,0.0014,DRAIN,0,0
245,1606997475,116,7,0.4521,6,0.0013,DRAIN,0,0
246,1607001294,117,7,0.4834,5,0.0015,DRAIN,0,0
247,1607001379,120,7,0.9062,2,0.0012,DRAIN,0,0
248,1607001379,120,7,0.9062,2,0.0010,DRAIN,0,0
249,1607001379,120,7,0.9062,2,0.0010,DRAIN,0,0
250,1607003192,121,7,0.9375,1,0.0011,DRAIN,0,0
251,1607004979,122,7,1.0000,0,0.0014,FCSJ,1,0
252,1607006086,122,7,0.0000,1,0.0011,DRAIN,0,0
253,1607006124,122,8,0.0000,1,0.0010,DRAIN,0,0
254,1607006171,122,9,0.0000,1,0.0011,DRAIN,0,0
255,1607006236,122,10,0.0000,1,0.0011,DRAIN,0,0
256,1607006264,122,11,0.0000,1,0.0011,DRAIN,0,0
257,1607006296,122,12,0.0000,1,0.0011,DRAIN,0,0
258,1607006439,122,13,0.0000,1,0.0012,DRAIN,0,0
259,1607007033,122,14,0.0000,1,0.0012,DRAIN,0,0
260,1607008953,122,15,0.0000,1,0.0013,DRAIN,0,0
261,1607008986,122,16,0.0000,1,0.0013,DRAIN,0,0
262,1607009123,122,17,0.0000,1,0.0013,DRAIN,0,0
263,1607009673,122,18,0.0000,1,0.0012,DRAIN,0,0
264,1607010300,122,19,0.0000,1,0.0012,DRAIN,0,0
265,1607011074,122,20,0.0000,1,0.0012,DRAIN,0,0
266,1607012340,122,21,0.0000,1,0.0012,DRAIN,0,0
267,1607012720,122,22,0.0000,1,0.0012,DRAIN,0,0
268,1607013295,122,23,0.0000,1,0.0012,DRAIN,0,0
269,1607015755,123,23,1.0000,0,0.0105,FCSJ+BACKFILL,14,0
270,1607015807,124,9,0.0312,13,0.0031,BACKFILL,1,0
271,1607017023,125,8,0.0312,13,0.0022,BACKFILL,1,0
272,1607017134,126,7,0.0312,13,0.0019,BACKFILL,1,0
273,1607017311,127,6,0.0312,13,0.0019,BACKFILL,1,0
274,1607017321,127,6,0.0000,14,0.0015,DRAIN,0,0
275,1607017493,127,7,0.0000,14,0.0014,DRAIN,0,0
276,1607017517,127,9,0.0000,14,0.0016,DRAIN,0,0
277,1607017517,127,9,0.0000,14,0.0014,DRAIN,0,0
278,1607017635,127,10,0.0000,14,0.0014,DRAIN,0,0
279,1607019496,127,11,0.0000,14,0.0015,DRAIN,0,0
280,1607021824,127,12,0.0000,14,0.0016,DRAIN,0,0
281,1607022840,128,12,0.0312,13,0.0020,FCSJ,1,0
282,1607023990,129,11,0.0312,13,0.0022,BACKFILL,1,0
283,1607026484,129,11,0.0000,14,0.0016,DRAIN,0,0
284,1607026555,136,11,0.2188,7,0.0024,FCSJ+BACKFILL,3,0
285,1607026555,136,8,0.0015,10,0.0015,DRAIN,0,0
286,1607026555,136,8,0.0015,10,0.0012,DRAIN,0,0
287,1607026555,136,8,0.0015,10,0.0012,DRAIN,0,0
288,1607026555,136,8,0.0015,10,0.0012,DRAIN,0,0
289,1607026555,136,8,0.0015,10,0.0012,DRAIN,0,0
290,1607026555,136,8,0.0015,10,0.0012,DRAIN,0,0
291,1607030468,136,9,0.0015,10,0.0015,DRAIN,0,0
292,1607030501,136,10,0.0015,10,0.0014,DRAIN,0,0
293,1607030549,137,10,0.1265,9,0.0018,BACKFILL,1,0
294,1607030714,138,9,0.1265,9,0.0015,DRAIN,0,0
295,1607031335,138,10,0.1265,9,0.0018,BACKFILL,1,0
296,1607032706,138,10,0.0952,10,0.0017,BACKFILL,1,0
297,1607032730,138,10,0.0640,11,0.0016,BACKFILL,1,0
298,1607033011,138,10,0.0327,12,0.0018,BACKFILL,1,0
299,1607033133,139,9,0.0625,12,0.0016,DRAIN,0,0
300,1607033994,139,10,0.0625,12,0.0054,BACKFILL,1,0
301,1607034790,140,9,0.0625,12,0.0016,DRAIN,0,0
302,1607035341,141,9,0.0938,11,0.0015,DRAIN,0,0
303,1607036157,142,9,0.1250,10,0.0015,DRAIN,0,0
304,1607036198,143,9,0.1562,9,0.0015,DRAIN,0,0
305,1607036405,144,9,0.1875,8,0.0013,DRAIN,0,0
306,1607037345,145,9,0.2188,7,0.0013,DRAIN,0,0
307,1607038535,146,9,0.2500,6,0.0018,BACKFILL,1,0
308,1607038646,147,8,0.1250,6,0.0014,DRAIN,0,0
309,1607038654,148,8,0.2500,5,0.0017,BACKFILL,1,0
310,1607038670,149,7,0.1250,5,0.0013,DRAIN,0,0
311,1607039769,149,8,0.1250,5,0.0015,BACKFILL,1,0
312,1607039776,149,8,0.0938,6,0.0016,BACKFILL,1,0
313,1607039881,150,7,0.0625,6,0.0012,DRAIN,0,0
314,1607039893,151,7,0.1250,5,0.0012,DRAIN,0,0
315,1607043935,152,7,0.3750,4,0.0015,FCSJ,1,0
316,1607044054,153,6,0.3750,4,0.0013,DRAIN,0,0
317,1607044263,153,7,0.3750,4,0.0015,BACKFILL,1,0
318,1607046363,154,6,0.3750,4,0.0011,DRAIN,0,0
319,1607046577,154,7,0.3750,4,0.0011,DRAIN,0,0
320,1607046602,154,8,0.3750,4,0.0012,DRAIN,0,0
321,1607046606,154,9,0.3750,4,0.0012,DRAIN,0,0
322,1607046611,154,10,0.3750,4,0.0012,DRAIN,0,0
323,1607048155,157,10,0.7500,1,0.0013,DRAIN,0,0
324,1607048155,157,10,0.7500,1,0.0010,DRAIN,0,0
325,1607048155,157,10,0.7500,1,0.0010,DRAIN,0,0
326,1607048740,157,11,0.7500,1,0.0011,DRAIN,0,0
327,1607049530,157,12,0.7500,1,0.0012,DRAIN,0,0
328,1607049843,157,13,0.7500,1,0.0013,DRAIN,0,0
329,1607050298,157,14,0.7500,1,0.0012,DRAIN,0,0
330,1607050509,157,15,0.7500,1,0.0013,DRAIN,0,0
331,1607052423,157,16,0.7500,1,0.0017,BACKFILL,1,0
332,1607052441,157,16,0.7188,2,0.0019,BACKFILL,1,0
333,1607052988,157,16,0.6875,3,0.0016,DRAIN,0,0
334,1607053016,157,17,0.6875,3,0.0015,DRAIN,0,0
335,1607053052,157,18,0.6875,3,0.0014,DRAIN,0,0
336,1607053054,157,19,0.6875,3,0.0015,DRAIN,0,0
337,1607053056,157,20,0.6875,3,0.0014,DRAIN,0,0
338,1607053058,157,21,0.6875,3,0.0015,DRAIN,0,0
339,1607053059,157,22,0.6875,3,0.0015,DRAIN,0,0
340,1607054122,158,22,0.7188,2,0.0017,DRAIN,0,0
341,1607054170,159,22,0.7500,1,0.0016,DRAIN,0,0
342,1607054735,160,22,1.0000,0,0.0017,FCSJ,1,0
343,1607054824,160,22,0.0000,1,0.0016,DRAIN,0,0
344,1607054936,161,22,1.0000,0,0.0017,FCSJ,1,0
345,1607055083,161,22,0.0000,1,0.0017,DRAIN,0,0
346,1607055091,161,23,0.0000,1,0.0013,DRAIN,0,0
347,1607062504,161,24,0.0000,1,0.0015,DRAIN,0,0
348,1607064544,161,25,0.0000,1,0.0013,DRAIN,0,0
349,1607090347,161,26,0.0000,1,0.0014,DRAIN,0,0
350,1607094792,161,27,0.0000,1,0.0013,DRAIN,0,0
351,1607096764,161,28,0.0000,1,0.0013,DRAIN,0,0
352,1607096939,161,29,0.0000,1,0.0013,DRAIN,0,0
353,1607097106,161,30,0.0000,1,0.0013,DRAIN,0,0
354,1607099107,161,31,0.0000,1,0.0013,DRAIN,0,0
355,1607099314,161,32,0.0000,1,0.0013,DRAIN,0,0
356,1607102103,161,33,0.0000,1,0.0015,DRAIN,0,0
357,1607103041,161,34,0.0000,1,0.0014,DRAIN,0,0
358,1607103101,161,35,0.0000,1,0.0047,DRAIN,0,0
359,1607103105,161,36,0.0000,1,0.0014,DRAIN,0,0
360,1607103224,161,37,0.0000,1,0.0014,DRAIN,0,0
361,1607103425,161,38,0.0000,1,0.0014,DRAIN,0,0
362,1607104676,161,39,0.0000,1,0.0014,DRAIN,0,0
363,1607104681,161,40,0.0000,1,0.0014,DRAIN,0,0
364,1607105781,161,41,0.0000,1,0.0014,DRAIN,0,0
365,1607105836,161,42,0.0000,1,0.0014,DRAIN,0,0
366,1607109634,161,43,0.0000,1,0.0014,DRAIN,0,0
367,1607117203,161,44,0.0000,1,0.0015,DRAIN,0,0
368,1607119705,161,45,0.0000,1,0.0014,DRAIN,0,0
369,1607119841,161,46,0.0000,1,0.0014,DRAIN,0,0
370,1607119846,161,47,0.0000,1,0.0014,DRAIN,0,0
371,1607120046,161,48,0.0000,1,0.0014,DRAIN,0,0
372,1607124216,161,49,0.0000,1,0.0014,DRAIN,0,0
373,1607124309,161,50,0.0000,1,0.0014,DRAIN,0,0
374,1607126437,161,51,0.0000,1,0.0014,DRAIN,0,0
375,1607126446,161,52,0.0000,1,0.0015,DRAIN,0,0
376,1607133077,161,53,0.0000,1,0.0015,DRAIN,0,0
377,1607133164,161,54,0.0000,1,0.0015,DRAIN,0,0
378,1607137444,161,55,0.0000,1,0.0016,DRAIN,0,0
379,1607140070,161,56,0.0000,1,0.0017,DRAIN,0,0
380,1607141336,162,56,1.0000,0,0.0040,FCSJ,6,0
381,1607141719,163,50,0.0391,5,0.0026,FCSJ,1,0
382,1607141752,164,49,0.0391,5,0.0024,FCSJ,1,0
383,1607142137,164,49,0.0078,6,0.0019,DRAIN,0,0
384,1607142290,164,50,0.0078,6,0.0017,DRAIN,0,0
385,1607143136,165,50,0.0391,5,0.0024,FCSJ,1,0
386,1607143519,166,49,0.0391,5,0.0024,FCSJ,1,0
387,1607143552,167,48,0.0391,5,0.0023,FCSJ,1,0
388,1607144710,168,47,0.7842,5,0.0049,FCSJ+BACKFILL,10,0
389,1607144740,169,37,0.1338,14,0.0045,FCSJ,2,0
390,1607144774,170,35,0.1025,15,0.0038,DRAIN,0,0
391,1607144936,171,35,0.1338,14,0.0025,FCSJ,1,0
392,1607144957,172,34,0.0400,14,0.0024,FCSJ,1,0
393,1607145094,173,33,0.0713,14,0.0028,FCSJ,2,0
394,1607145127,174,31,0.0713,15,0.0030,DRAIN,0,0
395,1607145246,175,31,0.1025,14,0.0027,DRAIN,0,0
396,1607145352,176,31,0.1338,13,0.0021,FCSJ,1,0
397,1607145439,177,30,0.0698,13,0.0032,BACKFILL,2,0
398,1607145645,178,28,0.0386,14,0.0026,BACKFILL,1,0
399,1607146810,179,27,0.0386,14,0.0025,BACKFILL,1,0
400,1607146901,180,26,0.0386,14,0.0024,BACKFILL,1,0
401,1607146945,181,25,0.0386,14,0.0022,BACKFILL,1,0
402,1607147145,182,24,0.0386,14,0.0025,BACKFILL,1,0
403,1607147152,183,23,0.1323,14,0.0035,BACKFILL,2,0
404,1607147205,184,21,0.1011,15,0.0021,DRAIN,0,0
405,1607147273,185,21,0.1323,14,0.0020,DRAIN,0,0
406,1607147695,186,21,0.1636,13,0.0019,DRAIN,0,0
407,1607147730,187,21,0.1948,12,0.0019,DRAIN,0,0
408,1607148298,188,21,0.2559,11,0.0025,DRAIN,0,0
409,1607148676,189,21,0.3169,10,0.0029,BACKFILL,1,0
410,1607148860,190,20,0.3169,10,0.0021,DRAIN,0,0
411,1607149039,191,20,0.3481,9,0.0022,DRAIN,0,0
412,1607149510,192,20,0.3794,8,0.0021,DRAIN,0,0
413,1607150239,193,20,0.4106,7,0.0021,DRAIN,0,0
414,1607150410,194,20,0.4419,6,0.0020,DRAIN,0,0
415,1607151136,195,20,0.4731,5,0.0019,DRAIN,0,0
416,1607152136,196,20,0.5981,4,0.0018,FCSJ,1,0
417,1607152157,197,19,0.1294,4,0.0019,BACKFILL,1,0
