cycle,root_branching_factor,selected_policy,possible_job_sets
378,1,LRF,"|191|"
379,1,NONE,""
380,1,NONE,""
381,1,NONE,""
382,1,LRF,"|192|"
383,1,NONE,""
384,1,NONE,""
385,1,LRF,"|193|"
386,1,LRF,"|194|"
387,1,NONE,""
388,1,LRF,"|195|"
389,1,NONE,""
390,1,LRF,"|196|"
391,1,LRF,"|197|"
392,1,NONE,""
393,1,NONE,""
394,1,LRF,"|198|"
395,1,LRF,"|199|"
396,1,LRF,"|200|"
397,1,LRF,"|201|"
398,1,LRF,"|202|"
399,1,LRF,"|203|"
400,1,LRF,"|204|"
401,1,LRF,"|205|"
402,1,LRF,"|206|"
403,1,LRF,"|207|"
404,1,LRF,"|208|"
405,1,LRF,"|209|"
406,1,LRF,"|210|"
407,1,LRF,"|211|"
408,1,LRF,"|212|"
409,1,LRF,"|213|"
410,1,NONE,""
411,1,LRF,"|214|"
412,1,NONE,""
413,1,NONE,""
414,1,LRF,"|215|"
415,1,LRF,"|216|"
416,1,NONE,""
417,1,NONE,""
418,1,NONE,""
419,1,LRF,"|217|"
420,1,NONE,""
421,1,NONE,""
422,1,NONE,""
423,1,LRF,"|218|"
424,1,NONE,""
425,1,NONE,""
426,1,NONE,""
427,1,NONE,""
428,1,LRF,"|219|"
429,1,NONE,""
430,1,NONE,""
431,1,NONE,""
432,1,NONE,""
433,1,LRF,"|220|"
434,1,NONE,""
435,1,NONE,""
436,1,NONE,""
437,1,LRF,"|221|"
438,1,NONE,""
439,1,NONE,""
440,1,NONE,""
441,1,LRF,"|222|"
442,1,NONE,""
443,1,LRF,"|223|"
444,1,NONE,""
445,1,LRF,"|224|"
446,1,NONE,""
447,1,NONE,""
448,1,LRF,"|225|"
449,1,NONE,""
450,1,NONE,""
451,1,LRF,"|226|"
452,1,NONE,""
453,1,LRF,"|227|"
454,1,NONE,""
455,1,LRF,"|228|"
456,1,NONE,""
457,1,LRF,"|229|"
458,1,NONE,""
459,1,LRF,"|230|"
460,1,NONE,""
461,1,LRF,"|231|"
462,1,NONE,""
463,1,LRF,"|232|"
464,1,NONE,""
465,1,LRF,"|233|"
466,1,NONE,""
467,1,LRF,"|234|"
468,1,LRF,"|235|"
469,1,NONE,""
470,1,LRF,"|236|"
471,1,NONE,""
472,1,LRF,"|237|"
473,1,NONE,""
474,1,NONE,""
475,1,NONE,""
476,1,NONE,""
477,1,LRF,"|239|"
478,1,NONE,""
479,1,LRF,"|240|"
480,1,NONE,""
481,1,LRF,"|242|"
482,1,NONE,""
483,1,NONE,""
484,1,LRF,"|243|"
485,1,NONE,""
486,1,LRF,"|246|"
487,1,DRAIN,"|247|"
488,1,DRAIN,"|247|"
489,1,DRAIN,"|247|"
490,1,BACKFILL,"|247|"
491,1,DRAIN,"|247|"
492,1,DRAIN,"|247|"
493,1,LRF,"|247|"
494,1,DRAIN,"|249|"
495,1,DRAIN,"|249|"
496,1,LRF,"|249|"
497,1,NONE,""
498,1,LRF,"|250|"
499,1,LRF,"|251|"
500,1,NONE,""
501,1,LRF,"|252|"
502,1,NONE,""
503,1,NONE,""
504,1,LRF,"|253|"
505,1,NONE,""
506,1,LRF,"|254|"
507,1,NONE,""
508,1,LRF,"|255|"
509,1,LRF,"|256|"
510,1,LRF,"|257|"
511,1,LRF,"|258|"
512,1,NONE,""
513,1,LRF,"|259|"
514,1,LRF,"|260|"
515,1,NONE,""
516,1,LRF,"|261|"
517,1,LRF,"|262|"
518,1,NONE,""
519,1,LRF,"|263|"
520,1,NONE,""
521,1,NONE,""
522,1,NONE,""
523,1,LRF,"|264|"
524,1,NONE,""
525,1,LRF,"|265|"
526,1,LRF,"|266|"
527,1,DRAIN,"|267|"
528,1,DRAIN,"|267|"
529,1,DRAIN,"|267|"
530,1,LRF,"|267|"
531,1,NONE,""
532,1,LRF,"|268|"
533,1,DRAIN,"|269|"
534,1,LRF,"|269|"
535,1,NONE,""
536,1,LRF,"|270|"
537,1,DRAIN,"|271|"
538,1,LRF,"|271|"
539,1,DRAIN,"|272|"
540,1,LRF,"|272|"
541,1,DRAIN,"|273|"
542,1,LRF,"|273|"
543,1,NONE,""
544,1,LRF,"|274|"
545,1,LRF,"|275|"
546,1,DRAIN,"|276|"
547,1,BACKFILL,"|276|"
548,1,DRAIN,"|276|"
549,1,DRAIN,"|276|"
550,1,DRAIN,"|276|"
551,1,LRF,"|276|"
552,1,LRF+BACKFILL,"|278|"
553,1,DRAIN,"|279|"
554,1,BACKFILL,"|279|"
555,1,DRAIN,"|279|"
556,1,LRF,"|279|"
557,1,LRF,"|282|"
558,1,DRAIN,"|283|"
559,1,LRF,"|283|"
560,1,NONE,""
561,1,DRAIN,"|284|"
562,1,DRAIN,"|284|"
563,1,DRAIN,"|284|"
564,1,DRAIN,"|284|"
565,1,DRAIN,"|284|"
566,1,BACKFILL,"|284|"
567,1,DRAIN,"|284|"
568,1,BACKFILL,"|284|"
569,1,BACKFILL,"|284|"
570,1,DRAIN,"|284|"
571,1,BACKFILL,"|284|"
572,1,DRAIN,"|284|"
573,1,DRAIN,"|284|"
574,1,LRF,"|284|"
575,1,BACKFILL,"|285|"
576,1,LRF,"|285|"
577,1,LRF,"|291|"
578,1,LRF,"|292|"
579,1,NONE,""
580,1,NONE,""
581,1,NONE,""
582,1,NONE,""
583,1,NONE,""
584,1,LRF,"|293|"
585,1,NONE,""
586,1,LRF,"|294|"
587,1,LRF,"|295|"
588,1,LRF,"|296|"
589,1,NONE,""
590,1,NONE,""
591,1,NONE,""
592,1,LRF,"|297|"
593,1,LRF,"|298|"
594,1,LRF,"|299|"
595,1,LRF,"|300|"
596,1,NONE,""
597,1,DRAIN,"|301|"
598,1,LRF,"|301|"
599,1,NONE,""
600,1,LRF,"|302|"
601,1,NONE,""
602,1,LRF,"|303|"
603,1,NONE,""
604,1,NONE,""
605,1,LRF,"|304|"
606,1,LRF,"|305|"
607,1,NONE,""
608,1,LRF,"|306|"
609,1,NONE,""
610,1,LRF,"|308|"
611,1,DRAIN,"|311|"
612,1,DRAIN,"|311|"
613,1,DRAIN,"|311|"
614,1,DRAIN,"|311|"
615,1,DRAIN,"|311|"
616,1,DRAIN,"|311|"
617,1,DRAIN,"|311|"
618,1,DRAIN,"|311|"
619,1,DRAIN,"|311|"
620,1,DRAIN,"|311|"
621,1,DRAIN,"|311|"
622,1,DRAIN,"|311|"
623,1,DRAIN,"|311|"
624,1,DRAIN,"|311|"
625,1,DRAIN,"|311|"
626,1,DRAIN,"|311|"
627,1,DRAIN,"|311|"
628,1,DRAIN,"|311|"
629,1,LRF,"|311|"
630,1,DRAIN,"|313|"
631,1,DRAIN,"|313|"
632,1,LRF,"|313|"
633,1,DRAIN,"|315|"
634,1,DRAIN,"|315|"
635,1,LRF,"|315|"
636,1,DRAIN,"|317|"
637,1,LRF,"|317|"
638,1,DRAIN,"|319|"
639,1,LRF,"|319|"
640,1,DRAIN,"|321|"
641,1,LRF,"|321|"
642,1,DRAIN,"|323|"
643,1,LRF,"|323|"
644,1,DRAIN,"|325|"
645,1,LRF,"|325|"
646,1,DRAIN,"|327|"
647,1,LRF,"|327|"
648,1,NONE,""
649,1,NONE,""
650,1,NONE,""
651,1,NONE,""
652,1,NONE,""
653,1,NONE,""
654,1,LRF,"|329|"
655,1,NONE,""
656,1,LRF,"|331|"
657,1,DRAIN,"|334|"
658,1,DRAIN,"|334|"
659,1,DRAIN,"|334|"
660,1,DRAIN,"|334|"
661,1,DRAIN,"|334|"
662,1,DRAIN,"|334|"
663,1,DRAIN,"|334|"
664,1,DRAIN,"|334|"
665,1,DRAIN,"|334|"
666,1,DRAIN,"|334|"
667,1,DRAIN,"|334|"
668,1,DRAIN,"|334|"
669,1,DRAIN,"|334|"
670,1,DRAIN,"|334|"
671,1,DRAIN,"|334|"
672,1,DRAIN,"|334|"
673,1,DRAIN,"|334|"
674,1,DRAIN,"|334|"
675,1,DRAIN,"|334|"
676,1,DRAIN,"|334|"
677,1,DRAIN,"|334|"
678,1,DRAIN,"|334|"
679,1,DRAIN,"|334|"
680,1,DRAIN,"|334|"
681,1,DRAIN,"|334|"
682,1,DRAIN,"|334|"
683,1,DRAIN,"|334|"
684,1,DRAIN,"|334|"
685,1,DRAIN,"|334|"
686,1,DRAIN,"|334|"
687,1,DRAIN,"|334|"
688,1,DRAIN,"|334|"
689,1,DRAIN,"|334|"
690,1,DRAIN,"|334|"
691,1,DRAIN,"|334|"
692,1,DRAIN,"|334|"
693,1,DRAIN,"|334|"
694,1,DRAIN,"|334|"
695,1,DRAIN,"|334|"
696,1,DRAIN,"|334|"
697,1,DRAIN,"|334|"
698,1,DRAIN,"|334|"
699,1,DRAIN,"|334|"
700,1,DRAIN,"|334|"
701,1,DRAIN,"|334|"
702,1,DRAIN,"|334|"
703,1,DRAIN,"|334|"
704,1,DRAIN,"|334|"
705,1,DRAIN,"|334|"
706,1,DRAIN,"|334|"
707,1,DRAIN,"|334|"
708,1,DRAIN,"|334|"
709,1,DRAIN,"|334|"
710,1,DRAIN,"|334|"
711,1,DRAIN,"|334|"
712,1,DRAIN,"|334|"
713,1,DRAIN,"|334|"
714,1,DRAIN,"|334|"
715,1,DRAIN,"|334|"
716,1,DRAIN,"|334|"
717,1,DRAIN,"|334|"
718,1,DRAIN,"|334|"
719,1,DRAIN,"|334|"
720,1,DRAIN,"|334|"
721,1,DRAIN,"|334|"
722,1,DRAIN,"|334|"
723,1,DRAIN,"|334|"
724,1,DRAIN,"|334|"
725,1,DRAIN,"|334|"
726,1,DRAIN,"|334|"
727,1,DRAIN,"|334|"
728,1,DRAIN,"|334|"
729,1,DRAIN,"|334|"
730,1,DRAIN,"|334|"
731,1,DRAIN,"|334|"
732,1,DRAIN,"|334|"
733,1,DRAIN,"|334|"
734,1,DRAIN,"|334|"
735,1,DRAIN,"|334|"
736,1,DRAIN,"|334|"
737,1,DRAIN,"|334|"
738,1,LRF,"|334|"
739,1,LRF,"|336|"
740,1,DRAIN,"|337|"
741,1,LRF,"|337|"
742,1,LRF,"|338|"
743,1,LRF,"|339|"
744,1,LRF,"|340|"
745,1,LRF,"|341|"
746,1,LRF,"|343|"
747,1,LRF,"|344|"
748,1,LRF,"|345|"
749,1,LRF,"|346|"
750,1,LRF,"|347|"
751,1,LRF,"|348|"
752,1,LRF,"|349|"
753,1,DRAIN,"|350|"
754,1,DRAIN,"|350|"
755,1,LRF,"|350|"
756,1,LRF,"|351|"
757,1,LRF,"|352|"
758,1,LRF,"|353|"
759,1,LRF,"|354|"
760,1,DRAIN,"|355|"
761,1,LRF,"|355|"
762,1,LRF,"|356|"
763,1,LRF,"|357|"
764,1,DRAIN,"|358|"
765,1,LRF,"|358|"
766,1,DRAIN,"|359|"
767,1,LRF,"|359|"
768,1,LRF,"|360|"
769,1,DRAIN,"|361|"
770,1,LRF,"|361|"
771,1,LRF,"|362|"
772,1,LRF,"|363|"
773,1,LRF,"|364|"
774,1,LRF,"|365|"
775,1,DRAIN,"|366|"
776,1,LRF,"|366|"
777,1,DRAIN,"|367|"
778,1,LRF,"|367|"
779,1,LRF,"|368|"
780,1,DRAIN,"|369|"
781,1,LRF,"|369|"
782,1,LRF,"|370|"
783,1,LRF,"|371|"
784,1,LRF,"|372|"
785,1,DRAIN,"|373|"
786,1,LRF,"|373|"
787,1,LRF,"|374|"
788,1,LRF,"|375|"
789,1,DRAIN,"|376|"
790,1,LRF,"|376|"
791,1,LRF,"|377|"
792,1,DRAIN,"|378|"
793,1,DRAIN,"|378|"
794,1,DRAIN,"|378|"
795,1,LRF,"|378|"
796,1,LRF,"|379|"
797,1,LRF,"|380|"
798,1,LRF,"|381|"
799,1,LRF,"|382|"
800,1,LRF,"|383|"
801,1,LRF,"|384|"
802,1,LRF,"|385|"
803,1,LRF,"|386|"
804,1,DRAIN,"|387|"
805,1,LRF,"|387|"
806,1,LRF,"|388|"
807,1,LRF,"|389|"
808,1,DRAIN,"|390|"
809,1,LRF,"|390|"
810,1,LRF,"|391|"
811,1,DRAIN,"|392|"
812,1,DRAIN,"|392|"
813,1,LRF,"|392|"
814,1,LRF,"|393|"
815,1,LRF,"|394|"
816,1,LRF,"|395|"
817,1,LRF,"|396|"
818,1,LRF,"|397|"
819,1,LRF,"|398|"
820,1,LRF,"|399|"
821,1,DRAIN,"|400|"
822,1,LRF,"|400|"
823,1,LRF,"|401|"
824,1,LRF,"|402|"
825,1,LRF,"|403|"
826,1,LRF,"|404|"
827,1,LRF,"|405|"
828,1,DRAIN,"|406|"
829,1,LRF,"|406|"
830,1,DRAIN,"|407|"
831,1,LRF,"|407|"
832,1,LRF,"|408|"
833,1,LRF,"|409|"
834,1,LRF,"|410|"
835,1,DRAIN,"|411|"
836,1,LRF,"|411|"
837,1,DRAIN,"|412|"
838,1,LRF,"|412|"
839,1,DRAIN,"|414|"
840,1,DRAIN,"|414|"
841,1,DRAIN,"|414|"
842,1,LRF,"|414|"
843,1,LRF,"|413|"
844,1,LRF,"|416|"
845,1,DRAIN,"|415|"
846,1,LRF+BACKFILL,"|415|"
847,1,DRAIN,"|418|"
848,1,BACKFILL,"|418|"
849,1,BACKFILL,"|418|"
850,1,BACKFILL,"|418|"
851,1,BACKFILL,"|418|"
852,1,DRAIN,"|418|"
853,1,BACKFILL,"|418|"
854,1,DRAIN,"|418|"
855,1,LRF,"|418|"
856,1,BACKFILL,"|420|"
857,1,BACKFILL,"|420|"
858,1,DRAIN,"|420|"
859,1,LRF,"|420|"
860,1,LRF,"|421|"
861,1,DRAIN,"|424|"
862,1,LRF,"|424|"
863,1,BACKFILL,"|425|"
864,1,LRF,"|425|"
865,1,DRAIN,"|427|"
866,1,LRF,"|427|"
867,1,LRF,"|430|"
868,1,DRAIN,"|426|"
869,1,DRAIN,"|426|"
870,1,DRAIN,"|426|"
871,1,LRF,"|426|"
872,1,DRAIN,"|433|"
873,1,BACKFILL,"|433|"
874,1,DRAIN,"|433|"
875,1,DRAIN,"|433|"
876,1,BACKFILL,"|433|"
877,1,DRAIN,"|433|"
878,1,BACKFILL,"|433|"
879,1,DRAIN,"|433|"
880,1,BACKFILL,"|433|"
881,1,BACKFILL,"|433|"
882,1,BACKFILL,"|433|"
883,1,BACKFILL,"|433|"
884,1,DRAIN,"|433|"
885,1,DRAIN,"|433|"
886,1,DRAIN,"|433|"
887,1,DRAIN,"|433|"
888,1,DRAIN,"|433|"
889,1,DRAIN,"|433|"
890,1,DRAIN,"|433|"
891,1,BACKFILL,"|433|"
892,1,BACKFILL,"|433|"
893,1,DRAIN,"|433|"
894,1,BACKFILL,"|433|"
895,1,LRF,"|433|"
896,1,DRAIN,"|435|"
897,1,BACKFILL,"|435|"
898,1,DRAIN,"|435|"
899,1,DRAIN,"|435|"
900,1,DRAIN,"|435|"
901,1,DRAIN,"|435|"
902,1,DRAIN,"|435|"
903,1,DRAIN,"|435|"
904,1,DRAIN,"|435|"
905,1,DRAIN,"|435|"
906,1,DRAIN,"|435|"
907,1,DRAIN,"|435|"
908,1,DRAIN,"|435|"
909,1,LRF,"|435|"
910,1,DRAIN,"|440|"
911,1,LRF+BACKFILL,"|440|"
912,1,DRAIN,"|443|"
913,1,DRAIN,"|443|"
914,1,DRAIN,"|443|"
915,1,DRAIN,"|443|"
916,1,DRAIN,"|443|"
917,1,DRAIN,"|443|"
918,1,DRAIN,"|443|"
919,1,DRAIN,"|443|"
920,1,BACKFILL,"|443|"
921,1,DRAIN,"|443|"
922,1,LRF,"|443|"
923,1,LRF,"|453|"
924,1,LRF,"|454|"
925,1,LRF,"|455|"
926,1,DRAIN,"|458|"
927,1,LRF,"|458|"
928,1,DRAIN,"|459|"
929,1,LRF,"|459|"
930,1,LRF,"|461|"
931,1,LRF,"|462|"
932,1,LRF,"|463|"
933,1,LRF,"|465|"
934,1,DRAIN,"|466|"
935,1,DRAIN,"|466|"
936,1,DRAIN,"|466|"
937,1,DRAIN,"|466|"
938,1,DRAIN,"|466|"
939,1,DRAIN,"|466|"
940,1,LRF,"|466|"
941,1,DRAIN,"|468|"
942,1,DRAIN,"|468|"
943,1,DRAIN,"|468|"
944,1,LRF,"|468|"
945,1,DRAIN,"|469|"
946,1,DRAIN,"|469|"
947,1,DRAIN,"|469|"
948,1,DRAIN,"|469|"
949,1,BACKFILL,"|469|"
950,1,DRAIN,"|469|"
951,1,BACKFILL,"|469|"
952,1,BACKFILL,"|469|"
953,1,BACKFILL,"|469|"
954,1,BACKFILL,"|469|"
955,1,DRAIN,"|469|"
956,1,BACKFILL,"|469|"
957,1,DRAIN,"|469|"
958,1,DRAIN,"|469|"
959,1,DRAIN,"|469|"
960,1,DRAIN,"|469|"
961,1,DRAIN,"|469|"
962,1,BACKFILL,"|469|"
963,1,DRAIN,"|469|"
964,1,DRAIN,"|469|"
965,1,DRAIN,"|469|"
966,1,DRAIN,"|469|"
967,1,DRAIN,"|469|"
968,1,DRAIN,"|469|"
969,1,BACKFILL,"|469|"
970,1,BACKFILL,"|469|"
971,1,DRAIN,"|469|"
972,1,DRAIN,"|469|"
973,1,DRAIN,"|469|"
974,1,DRAIN,"|469|"
975,1,DRAIN,"|469|"
976,1,DRAIN,"|469|"
977,1,BACKFILL,"|469|"
978,1,BACKFILL,"|469|"
979,1,DRAIN,"|469|"
980,1,DRAIN,"|469|"
981,1,LRF,"|469|"
982,1,LRF,"|476|"
983,1,LRF,"|477|"
984,1,DRAIN,"|479|"
985,1,DRAIN,"|479|"
986,1,DRAIN,"|479|"
987,1,DRAIN,"|479|"
988,1,DRAIN,"|479|"
989,1,DRAIN,"|479|"
990,1,DRAIN,"|479|"
991,1,DRAIN,"|479|"
992,1,DRAIN,"|479|"
993,1,DRAIN,"|479|"
994,1,DRAIN,"|479|"
995,1,DRAIN,"|479|"
996,1,DRAIN,"|479|"
997,1,DRAIN,"|479|"
998,1,DRAIN,"|479|"
999,1,DRAIN,"|479|"
1000,1,DRAIN,"|479|"
1001,1,DRAIN,"|479|"
1002,1,DRAIN,"|479|"
1003,1,DRAIN,"|479|"
1004,1,DRAIN,"|479|"
1005,1,BACKFILL,"|479|"
1006,1,DRAIN,"|479|"
1007,1,DRAIN,"|479|"
1008,1,DRAIN,"|479|"
